10,-17777,-13892,-9908,-8361,-6402,-5351,-5091,-3994,-3655,-3906,-3710,-3504,-3255,-3922,-4402,-3791,-3878,-3530,-4044,-4061,-3648,-2441,-2197,-3730,-3472,-4317,-3652,-4263,-4059,-4453,-3898,-3667,-3720,-3390,-3569,-2513,-2976,-3411,-3036,-3046,-2330,-3397,-2912,-3072,-3177,-3591,-3907,-3027,-2909,-2059,-3402,-3127,-2826,-3361,-3855,-3110,-4035,-3570,-3792,-3001,-3015,-3418,-3713,-3155,-4016,-3937,-4775,-3645,-3646,-3156,-3419,-4267,-3421,-2900,-3211,-3570,-3718,-2833,-3696,-2341,-3235,-3370,-3843,-3140,-3239,-4281,-4239,-3453,-2420,-2841,-3203,-3579,-3754,-3267,-3666,-3513,-3237,-3319,-3186,-3866
11,-16377,-13360,-10991,-8894,-5243,-6052,-5607,-5286,-3876,-3954,-3958,-4688,-4006,-4258,-4131,-3755,-4023,-4385,-4306,-3586,-3760,-3740,-2950,-4330,-3598,-3414,-3457,-3395,-3477,-2596,-1887,-2839,-3681,-3916,-3338,-3569,-2554,-3071,-3520,-3536,-3848,-4105,-2902,-3533,-2467,-3085,-3549,-3838,-3628,-3284,-3959,-3507,-4165,-3794,-3851,-3084,-3666,-3132,-2433,-3099,-3017,-3460,-3692,-3301,-4510,-4599,-3612,-3867,-4130,-3614,-3759,-3954,-4060,-3842,-3103,-3273,-3652,-3720,-4205,-3902,-3627,-3135,-3811,-3459,-3980,-3903,-2917,-3640,-3798,-2830,-2232,-3545,-3711,-2111,-2629,-2786,-3347,-3994,-3794,-2721
12,-20433,-16681,-12688,-10135,-7709,-5989,-5800,-5152,-4131,-4689,-3795,-4399,-4106,-3833,-4011,-3622,-3547,-3117,-3445,-3540,-3265,-3653,-3839,-4255,-3176,-3335,-3286,-3788,-4099,-2760,-3155,-3216,-3085,-3530,-2363,-3243,-3417,-3907,-3284,-3094,-3119,-1885,-2653,-2760,-2945,-3555,-3371,-2996,-3234,-3553,-3654,-4107,-3685,-3711,-3062,-2918,-3392,-3395,-3034,-3548,-2905,-2936,-3086,-2548,-3205,-4073,-3219,-2989,-3996,-3711,-3767,-3352,-3962,-4053,-3961,-3540,-3417,-2720,-2965,-2077,-2482,-2994,-3263,-2922,-3229,-2919,-3608,-2727,-3566,-3811,-3418,-4088,-4289,-3354,-3541,-3841,-3707,-3382,-3190,-3368
13,-21749,-15393,-9841,-7947,-7122,-6248,-4888,-4912,-4549,-4605,-3056,-2750,-3697,-3649,-3606,-3386,-3521,-3250,-3377,-3190,-2986,-2760,-3346,-2845,-3524,-3534,-3426,-3689,-3622,-4019,-4143,-4006,-4054,-3831,-4282,-4646,-4760,-3017,-3608,-3387,-2622,-2549,-2708,-3113,-3576,-3480,-3368,-3499,-3809,-3950,-4220,-4010,-4232,-3869,-3028,-3746,-2931,-3667,-4094,-3507,-3740,-4055,-3644,-3036,-3382,-4299,-2974,-3424,-4088,-3580,-3961,-4306,-3503,-4386,-4036,-3957,-4063,-4097,-3933,-4451,-3758,-4243,-3818,-4062,-4160,-3326,-3718,-3746,-2184,-3174,-3077,-3480,-3500,-3282,-3071,-3138,-4218,-4021,-3502,-3665
14,-21891,-16032,-12104,-9868,-7402,-6445,-4906,-4050,-4075,-4015,-4099,-3620,-4166,-4021,-3715,-3415,-3676,-2720,-3138,-3278,-3261,-3758,-2940,-3174,-3151,-3877,-3288,-3810,-3512,-3237,-3193,-2522,-3626,-2408,-3313,-3542,-3958,-4321,-4010,-4213,-3790,-3673,-3861,-3519,-2806,-3000,-4068,-3822,-3869,-3716,-3906,-3904,-3408,-3795,-3853,-3088,-3084,-3356,-3608,-3728,-4319,-4335,-4355,-4082,-3800,-3391,-2861,-2491,-2836,-2675,-2604,-1809,-2037,-3093,-2454,-3053,-2960,-3164,-3778,-3919,-3751,-3017,1192,-1489,-1950,-2907,-3076,-3713,-3933,-3476,-3772,-3964,-4205,-3553,-3908,-2956,-2981,-3691,-3995,-4162
15,-21939,-16900,-12285,-9397,-6730,-6197,-5236,-5791,-5169,-4832,-3745,-3915,-3658,-3676,-2468,-3170,-2537,-3459,-4015,-3843,-3394,-3362,-2901,-3232,-3763,-3283,-4511,-3879,-3850,-4247,-4339,-4310,-3465,-3858,-2612,-3366,-3278,-3353,-4008,-3694,-3433,-4106,-3796,-3363,-3656,-3483,-3319,-3970,-3846,-4353,-3494,-2974,-2851,-3339,-2842,-3265,-3148,-3525,-3491,-3391,-2318,-3300,-3861,-3705,-3043,-3020,-3454,-3017,-3035,-2808,-4027,-3583,-3413,-3700,-3471,-3687,-4019,-3871,-3691,-4001,-4446,-4308,-3935,-4326,-4316,-3864,-3747,-3698,-3120,-2611,-3562,-3266,-4127,-3819,-3954,-4281,-4128,-3805,-3846,-3164
16,-20366,-16005,-11709,-8714,-7317,-7020,-5898,-4653,-4260,-3685,-4098,-3766,-3752,-3466,-3808,-3555,-3961,-4074,-4497,-3914,-2683,-3554,-3025,-3439,-3185,-3586,-2535,-3049,-2579,-2909,-3167,-3560,-3567,-4056,-3625,-3662,-3405,-3370,-2158,-3394,-3875,-4383,-2877,-2928,-3052,-3225,-2678,-2598,-3251,-3312,-4008,-4107,-3572,-3040,-3172,-3543,-3827,-3462,-2982,-3394,-2980,-3152,-3540,-4256,-4202,-3646,-3472,-3843,-4117,-3833,-3923,-3999,-3601,-4041,-3793,-3662,-4045,-3146,-3724,-3840,-4241,-3358,-3585,-3731,-3847,-3406,-4384,-3894,-4378,-3900,-3965,-3868,-3559,-3301,-3794,-2711,-2904,-3913,-3634,-3585
17,-19157,-15927,-12540,-9891,-8686,-6776,-5130,-4540,-4320,-4230,-4286,-3870,-4162,-3911,-3069,-2957,-3995,-4206,-3428,-4127,-4104,-3406,-3866,-3030,-3064,-3104,-3088,-3545,-3111,-3085,-3016,-3639,-2573,-3298,-3436,-3613,-4234,-3956,-4435,-3765,-3063,-2872,-3548,-4340,-3872,-3924,-3006,-3349,-3316,-3558,-3235,-4053,-3552,-4079,-3659,-3762,-2909,-4192,-3312,-3952,-3736,-3186,-3811,-2944,-3763,-3509,-4068,-3837,-4009,-4051,-3511,-3835,-4170,-4395,-4080,-3484,-3724,-3466,-3022,-3510,-3567,-2740,-3812,-2712,-3260,-3441,-3346,-3578,-2996,-3469,-3662,-3390,-3595,-3334,-3692,-3599,-2833,-2983,-3223,-2964
18,-17107,-13422,-10952,-8586,-7031,-6243,-5400,-5058,-4350,-4661,-3590,-4093,-3260,-2413,-2388,-3306,-3829,-3879,-3246,-3354,-3941,-4069,-4239,-3804,-3500,-3458,-3579,-4074,-4149,-3483,-3372,-3145,-3923,-2412,-3553,-3603,-2834,-3508,-3782,-3426,-3736,-3152,-2446,-3405,-3139,-2996,-3153,-2411,-2839,-3217,-3984,-3328,-3683,-3734,-3756,-3532,-3799,-3998,-3830,-3702,-2702,-4064,-4364,-3092,-3112,-3117,-3279,-3647,-2888,-2299,-3553,-3469,-3463,-4279,-3638,-3252,-3783,-4282,-4038,-2129,-3328,-3535,-3324,-3420,-2586,-3598,-3476,-3578,-2711,-3833,-4234,-4074,-3842,-3815,-4676,-4456,-3632,-3156,-3484,-3551
19,-19063,-15186,-11650,-9265,-7986,-6258,-4866,-5359,-4551,-4172,-3623,-4145,-3618,-2531,-2794,-3095,-3651,-3424,-3420,-3253,-3827,-2681,-4158,-3819,-4320,-3605,-4184,-3384,-3733,-3385,-3598,-3604,-3910,-4052,-4251,-4167,-3870,-4171,-3504,-4476,-3312,-3887,-3786,-4332,-3934,-3837,-4160,-3702,-4222,-4203,-4315,-4505,-3256,-3196,-3059,-3846,-3961,-2456,-2875,-3446,-3559,-3361,-3337,-3598,-3137,-4008,-2955,-2247,-2117,-2502,-3505,-3330,-2897,-3131,-3330,-3448,-3395,-3633,-3941,-3545,-3565,-4194,-4060,-4080,-4016,-3633,-3487,-3570,-3949,-2612,-3475,-3497,-3766,-3369,-3532,-4528,-4639,-3511,-3670,-4108
20,-21015,-16160,-12927,-10532,-8976,-6836,-4776,-4744,-4372,-3753,-3806,-2803,-3103,-3267,-4187,-3891,-2607,-3569,-3398,-2583,-3222,-3747,-4028,-3946,-4018,-4054,-3441,-3504,-3489,-2724,-3487,-3043,-3780,-3764,-4011,-3970,-4007,-4076,-4107,-4427,-3671,-3809,-3841,-4356,-4265,-3325,-3516,-3933,-3640,-3429,-3220,-3514,-3566,-2461,-3458,-3474,-3846,-3319,-3745,-3564,-3195,-2832,-3847,-4110,-3571,-3070,-3342,-3366,-4020,-3905,-3861,-3786,-3209,-3686,-3853,-3781,-3436,-4179,-3253,-3802,-3849,-3496,-3929,-3715,-4322,-3351,-3533,-4085,-3220,-3074,-3706,-3531,-3079,-2946,-3260,-3926,-3950,-3413,-4218,-3913
21,-21837,-18227,-13022,-10247,-8040,-6327,-5784,-4268,-4444,-4463,-3824,-3979,-4084,-3112,-2930,-3237,-2813,-3224,-4159,-4232,-3987,-4079,-3479,-3676,-4073,-4024,-3893,-3414,-4020,-3718,-3312,-3507,-3042,-3159,-2833,-2750,-2749,-2977,-3450,-3979,-2904,-3969,-3977,-3903,-3515,-4151,-3687,-3663,-3233,-3387,-3982,-2648,-3191,-2467,-3227,-3566,-2723,-3565,-3629,-3757,-2461,-2399,-3128,-2774,-3311,-4449,-2696,-3829,-3472,-3542,-3067,-2781,-3128,-3176,-3314,-3460,-3595,-3864,-3685,-2815,-3708,-2888,-3259,-3884,-3673,-2800,-2947,-3698,-2521,-3453,-3478,-3211,-3421,-3943,-3825,-3693,-3842,-3874,-3899,-3567
22,-21239,-17206,-12780,-9771,-7356,-5946,-5211,-4796,-5000,-5290,-4056,-3666,-4144,-3983,-3923,-2577,-2646,-1951,-2006,-1876,-2183,-2802,-2956,-3567,-3813,-3484,-2813,-2515,-2919,-2503,-3172,-3328,-3056,-3954,-3149,-2870,-3508,-3279,-3161,-2898,-3789,-3261,-3510,-3931,-3812,-3405,-3401,-2558,-3008,-3582,-3689,-3766,-4090,-3805,-4020,-3081,-2962,-3926,-3299,-3932,-2551,-3151,-2502,-3230,-3361,-2121,-2888,-3292,-3033,-3461,-3595,-3982,-4128,-3915,-4088,-4084,-3737,-4077,-3164,-3556,-3750,-3680,-3354,-2397,-3941,-3817,-3271,-2419,-2715,-1908,-2092,-2405,-3100,-2799,-3092,-3330,-2982,-3200,-3528,-3875
23,-18666,-14417,-11946,-9314,-7605,-5969,-5825,-4887,-4312,-4466,-3712,-3492,-3772,-3777,-3218,-3559,-3871,-3639,-3346,-3789,-3615,-2808,-2329,-2838,-3293,-3958,-3910,-3328,-2877,-3424,-3232,-2765,-3362,-3175,-4019,-3864,-2591,-3762,-2781,-3284,-3532,-3460,-3243,-3027,-3708,-2668,-3315,-3734,-3003,-3845,-3958,-3074,-3362,-3990,-4107,-3592,-4389,-3571,-3437,-4266,-4106,-2677,-3439,-3127,-2898,-3278,-3973,-3263,-3132,-2831,-3069,-3350,-3511,-3580,-3583,-3650,-3905,-3427,-3365,-3081,-3522,-4008,-3785,-3482,-3185,-3518,-4137,-4192,-2288,-2743,-4075,-3100,-3616,-3974,-2869,-2238,-2904,-3378,-2849,-3333
24,-20358,-16549,-12014,-9566,-8198,-7358,-5015,-5546,-3217,-4630,-4745,-3430,-3289,-3863,-3946,-2619,-3436,-3207,-3886,-3794,-3346,-3772,-3929,-3186,-3714,-3708,-2603,-3628,-3671,-3900,-4618,-4110,-3542,-3169,-2825,-3139,-3459,-3497,-3246,-3704,-4097,-4126,-4227,-3550,-3858,-3303,-2444,-3297,-3572,-3877,-3714,-3142,-2603,-3470,-3428,-3567,-4006,-3124,-2984,-3520,-3592,-3429,-3357,-2571,-2690,-2610,-3335,-2745,-2574,-3558,-3706,-3675,-3951,-4009,-3882,-3963,-3988,-4103,-3358,-4142,-4000,-4380,-3733,-3868,-4456,-4100,-3448,-3675,-3165,-4125,-3648,-3714,-3345,-3744,-3997,-2513,-2718,-3155,-2927,-3267
25,-17348,-14362,-9304,-7106,-6403,-6393,-5293,-4650,-5026,-3593,-3967,-3309,-3878,-2497,-1920,-2901,-3064,-3529,-3285,-3994,-3638,-3946,-3678,-2679,-3460,-3642,-3230,-3615,-3599,-3032,-3857,-3788,-2914,-3682,-4056,-4248,-3876,-3261,-3994,-3013,-3058,-3640,-3753,-2718,-3309,-3095,-2400,-2752,-3695,-3985,-3307,-3954,-3538,-3608,-3154,-3161,-3982,-3403,-3670,-3802,-2956,-3094,-3047,-3272,-3363,-3852,-4022,-3042,-3707,-3729,-3310,-3125,-3531,-3362,-3846,-4239,-3189,-4178,-4429,-4079,-2988,-3634,-3630,-3571,-3665,-3251,-3481,-3574,-4072,-4120,-2741,-3706,-3280,-2364,-3692,-3667,-2962,-3528,-3281,-3471
26,-17271,-14500,-12024,-8653,-7966,-6510,-4396,-4041,-3644,-3972,-4146,-3833,-3809,-2244,-2841,-2658,-2815,-3665,-3374,-3748,-3785,-3584,-3485,-3873,-3160,-2698,-2886,-3463,-3933,-4170,-3806,-3977,-3885,-3224,-2972,-3527,-2236,-3616,-3548,-3407,-3777,-3605,-3491,-3214,-4353,-4317,-4071,-4249,-4069,-3954,-3839,-3340,-3868,-3575,-3765,-4206,-3521,-4155,-4450,-3714,-4114,-4176,-3627,-3561,-3562,-3746,-3844,-4247,-4152,-3752,-4274,-4264,-3995,-3964,-3054,-3170,-3345,-3574,-3312,-3751,-3559,-3923,-4136,-4012,-3672,-3973,-3274,-3416,-3611,-3768,-2765,-3474,-2924,-2711,-3690,-3995,-3321,-3656,-3066,-3590
27,-21809,-17173,-12900,-10385,-7166,-6482,-6026,-4764,-5181,-3946,-3672,-3818,-3185,-3237,-3659,-3642,-4304,-4196,-4029,-3961,-3997,-4056,-3955,-4302,-3617,-3783,-3838,-3251,-3595,-4102,-3482,-4107,-4050,-3416,-3218,-3878,-3819,-4109,-3067,-3209,-3398,-3216,-3645,-3677,-4292,-3129,-2851,-3353,-3098,-3312,-3543,-3167,-3457,-3188,-3123,-2509,-3313,-3544,-3268,-3709,-4404,-4261,-4182,-3792,-3237,-3435,-3727,-3500,-3384,-3114,-3210,-3164,-3927,-3723,-1988,-2815,-3519,-2984,-3550,-2957,-3165,-3860,-3779,-3246,-3381,-2799,-3100,-2868,-3271,-3806,-3859,-3933,-4387,-2580,-3769,-3953,-3815,-3313,-3532,-3293
28,-18458,-14922,-11187,-9470,-6793,-6477,-5400,-4651,-4457,-4021,-4254,-3675,-3892,-4323,-4311,-4571,-4235,-4143,-3440,-3567,-3483,-3567,-3544,-3542,-2923,-3891,-3978,-3551,-3595,-3829,-3961,-3656,-3818,-3909,-4480,-4352,-3886,-4202,-4695,-4110,-3824,-3410,-3975,-3936,-3803,-3932,-4124,-4386,-3780,-3602,-3277,-3588,-3607,-3701,-3531,-3555,-4079,-4259,-4126,-4092,-4194,-4084,-3229,-3115,-3691,-2330,-3031,-3290,-3704,-4030,-3858,-3778,-3723,-3502,-3697,-3907,-4190,-3922,-3697,-3886,-4258,-4461,-4472,-3110,-3172,-2987,-3175,-3411,-3740,-3477,-3975,-4132,-4028,-3745,-3150,-3735,-3352,-3924,-3972,-3457
29,-20180,-15357,-12722,-9933,-7074,-5776,-4918,-5049,-4813,-3715,-3537,-2726,-3627,-2899,-3710,-3480,-3555,-3598,-3901,-4079,-3690,-3690,-3851,-3584,-3953,-4332,-3980,-3022,-4043,-3731,-4304,-3347,-2901,-3274,-3615,-3487,-4129,-3899,-3441,-4179,-3200,-3661,-3722,-2501,-2905,-3018,-2975,-3031,-3189,-2557,-2904,-3386,-2924,-3619,-3534,-4259,-4381,-2852,-3538,-3255,-3632,-2810,-3085,-3259,-2904,-2701,-2123,-3212,-3295,-3305,-4379,-3848,-3967,-4312,-3300,-4328,-3404,-3698,-3261,-3672,-4461,-2095,-3495,-3604,-3253,-3008,-3163,-3344,-3166,-3564,-3453,-3739,-3375,-3791,-3918,-3448,-3722,-3699,-3378,-3246
30,-20416,-16195,-13323,-11079,-7890,-6913,-6090,-4086,-4445,-3649,-3571,-4004,-3601,-2656,-3195,-3061,-2436,-3187,-3165,-3021,-2796,-3055,-2849,-2868,-3674,-4053,-3332,-3753,-3091,-3238,-3788,-3020,-3642,-3090,-3791,-4709,-4130,-3860,-4106,-3493,-3418,-3490,-3201,-3848,-3410,-3776,-3663,-3621,-3933,-4236,-3805,-4385,-3507,-3703,-3376,-3629,-3510,-2955,-3460,-4001,-4196,-4376,-3936,-4256,-4038,-3289,-3737,-2915,-2937,-3288,-3490,-4038,-4465,-4743,-4102,-3988,-4025,-2710,-3738,-3259,-3884,-4036,-3999,-3826,-3540,-3692,-3771,-4301,-3673,-3206,-3858,-2993,-3865,-3552,-3332,-3416,-3437,-3783,-3761,-3145
0,-19778,-15171,-11734,-8090,-6581,-5082,-4193,-4620,-4744,-4490,-4156,-4375,-4050,-3544,-3854,-2682,-2557,-4412,-2990,-3218,-3252,-3136,-3053,-3279,-3523,-3192,-3348,-3382,-3662,-3864,-3921,-2894,-3587,-3991,-4131,-3661,-3273,-3448,-2307,-2515,-2350,-3051,-3052,-2405,-2632,-3548,-3335,-2312,-3007,-3397,-3355,-3245,-3829,-3936,-3480,-2675,-2879,-3670,-2728,-3038,-3194,-3242,-1829,-2744,-3294,-3337,-3692,-3225,-3573,-3591,-4111,-3311,-3829,-3180,-2704,-3159,-3181,-2401,-2878,-3283,-2994,-3432,-3738,-3424,-3245,-3657,-4067,-3580,-3956,-2537,-3778,-3326,-2994,-3357,-3236,-3263,-3496,-2654,-3360,-2764
1,-20934,-16616,-12195,-8676,-8099,-6635,-5295,-4326,-3598,-3532,-4180,-3337,-4034,-4076,-3723,-3854,-3681,-4145,-3534,-3554,-3784,-3713,-3255,-3131,-3556,-2670,-2705,-2922,-2480,-2699,-2946,-3041,-3824,-3621,-3382,-3553,-3872,-3720,-4505,-3543,-3563,-3965,-3394,-3341,-3137,-3528,-3530,-3941,-4044,-4306,-4522,-4497,-3384,-4543,-3846,-4861,-4117,-2816,-3659,-2177,-3601,-3561,-3718,-3941,-3544,-3890,-3632,-3384,-3783,-3919,-3042,-3743,-2105,-2326,-2549,-2934,-3584,-3854,-3981,-4369,-4595,-4181,-3828,-3857,-4075,-3499,-2494,-2722,-3279,-3441,-3883,-3683,-4125,-2907,-2968,-2900,-4032,-3770,-3635,-3095
2,-21084,-14908,-11965,-8882,-6915,-5990,-5650,-4976,-4717,-5194,-5063,-4039,-4344,-4095,-3669,-3014,-4205,-3891,-3294,-4135,-4195,-3580,-3601,-4054,-3931,-3484,-3184,-2874,-3438,-2935,-2530,-2896,-3133,-3855,-3298,-3572,-3411,-3206,-3481,-3308,-3315,-3130,-3674,-3625,-3762,-2978,-4098,-3990,-3580,-3508,-4163,-2822,-3670,-3322,-2142,-3201,-3457,-3999,-3766,-4038,-4301,-3549,-3399,-3490,-3205,-3783,-3669,-3891,-4241,-3847,-3686,-4338,-4286,-4215,-3363,-3985,-3508,-3472,-3368,-3237,-3803,-3181,-3828,-3842,-3660,-3468,-3918,-3827,-3995,-3645,-3972,-2746,-3569,-3356,-3462,-3914,-3220,-3815,-3090,-3983
