16,-43727,-34520,-30213,-23473,-20453,-16595,-14130,-12824,-10401,-7596,-7259,-5887,-5594,-4950,-4781,-4311,-3674,-3738,-3241,-2830,-2763,-2906,-2666,-2280,-2184,-2510,-2945,-2718,-2243,-2408,-2702,-2270,-2122,-2244,-1811,-2130,-1632,-1758,-2189,-2091,-2513,-2472,-2199,-2767,-2567,-2821,-2488,-2241,-2422,-2323,-3039,-2746,-2311,-2716,-2206,-1982,-2315,-1736,-2181,-2691,-2455,-1768,-2442,-2254,-2396,-2692,-2490,-2562,-2785,-2382,-2526,-2307,-2296,-2091,-2146,-2457,-2361,-2094,-2291,-2223,-2378,-2325,-2271,-2038,-2283,-1987,-2001,-2272,-2591,-2181,-1872,-2310,-2585,-2450,-2439,-2601,-1408,-1338,-1950,-2206
17,-43892,-36119,-28353,-24495,-20792,-16861,-14592,-11603,-9809,-8316,-6678,-4185,-4414,-4416,-4119,-3651,-3502,-3625,-3049,-3272,-3045,-3497,-3466,-3370,-3017,-3160,-3036,-2739,-2792,-2362,-1676,-1875,-1847,-1993,-2353,-2535,-2157,-2287,-2036,-2253,-2216,-1627,-1896,-2582,-2362,-2239,-2163,-2220,-1913,-2256,-2366,-2074,-1906,-2170,-2456,-1862,-2004,-2063,-2121,-2411,-2545,-2351,-2662,-2891,-2683,-2682,-2941,-2714,-1413,-2143,-1887,-1997,-2193,-2013,-2274,-2265,-1837,-1860,-2258,-2200,-2222,-2215,-2328,-2748,-2493,-2710,-2921,-3151,-2850,-2765,-2001,-1963,-1657,-2090,-2365,-1998,-2264,-2337,-1858,-2181
18,-43234,-35472,-29968,-25052,-20075,-16691,-14047,-11249,-10408,-8313,-6701,-6314,-5681,-4896,-4674,-3950,-3132,-3853,-2922,-2963,-3067,-2992,-3087,-2273,-2534,-2635,-2075,-1317,-1482,-1434,-1804,-1825,-2154,-1822,-2062,-1761,-1827,-2441,-2287,-2469,-2915,-2430,-2408,-2422,-3121,-2637,-2375,-2605,-2525,-2884,-2714,-2127,-2040,-2110,-2122,-2552,-2933,-2597,-2538,-2618,-2376,-2534,-1459,-1549,-2450,-2500,-2515,-2883,-2213,-2635,-1558,-2104,-2104,-2219,-2402,-1866,-2164,-1458,-2183,-2224,-2369,-1883,-1984,-1984,-1984,-1852,-1946,-2011,-1816,-1785,-2219,-2564,-2079,-2332,-2278,-2105,-2105,-2432,-2117,-2117
19,-40615,-34625,-26746,-20844,-17723,-15444,-13649,-9917,-8462,-7340,-6315,-5813,-5632,-5024,-4546,-4367,-3536,-3407,-3598,-3309,-3632,-3642,-2931,-2732,-2525,-2162,-2656,-2062,-2632,-2441,-2521,-2298,-2481,-2252,-2411,-2304,-2269,-2405,-1764,-1764,-1769,-1678,-1934,-1847,-1825,-1932,-1758,-2428,-2206,-2406,-2029,-1983,-2415,-2742,-2396,-2022,-2378,-1834,-2198,-2092,-1695,-1493,-1497,-1674,-1892,-1748,-1755,-1435,-1836,-1622,-1278,-1586,-1060,-1182,-1182,-1625,-1700,-1978,-2551,-1900,-1990,-1265,-2219,-2285,-2018,-2392,-2009,-2655,-2118,-2327,-2184,-2179,-2303,-2177,-2117,-2050,-2011,-1521,-1430,-1884
20,-45360,-38178,-30769,-24173,-20395,-16892,-13193,-11667,-10454,-8640,-7347,-6493,-5367,-4748,-3244,-2949,-3209,-3640,-3099,-2975,-3042,-2638,-2718,-2466,-2368,-2044,-2364,-2616,-1996,-1788,-1384,-1696,-2147,-2183,-1518,-1751,-1892,-2467,-2679,-2283,-2284,-2056,-2228,-2175,-2512,-2628,-2479,-2260,-2075,-2547,-2570,-1721,-1831,-1831,-2224,-2000,-2086,-2222,-2226,-2092,-2171,-2636,-2418,-2396,-2829,-2662,-2908,-2477,-1842,-2514,-2765,-2480,-2444,-2481,-2756,-2712,-2472,-2397,-2056,-2128,-2531,-2487,-2527,-2845,-2468,-2917,-3250,-3178,-2414,-2298,-2201,-2596,-2279,-2302,-2052,-2215,-2331,-2699,-2618,-2717
21,-43014,-36183,-31242,-26325,-20529,-17194,-14651,-11691,-9735,-7302,-5477,-5053,-4915,-4415,-4008,-4056,-3502,-3134,-3244,-3096,-2951,-3026,-2032,-1584,-2035,-2701,-2393,-2245,-1903,-2048,-1872,-2492,-2185,-2443,-2434,-2356,-2484,-2555,-2681,-2179,-2170,-2686,-2410,-2380,-2437,-2303,-2850,-2566,-2588,-2315,-2033,-2162,-1653,-1956,-1972,-2819,-2843,-2502,-2582,-2353,-2442,-2303,-1413,-1723,-1723,-1684,-1839,-2173,-1930,-1668,-1558,-2217,-2478,-2389,-1881,-2578,-2270,-2545,-2500,-2137,-2223,-1951,-2259,-2348,-2461,-1723,-2297,-2426,-2354,-2103,-2564,-2308,-2544,-2273,-2509,-2371,-2657,-2637,-2227,-2088
22,-44209,-37590,-30394,-25695,-19242,-16614,-14028,-11110,-9571,-8713,-7514,-7062,-6646,-5745,-4267,-3985,-3847,-4194,-2840,-3268,-3160,-3168,-3311,-2416,-2712,-2017,-2479,-1986,-2220,-2190,-2228,-2164,-2291,-2514,-2103,-2455,-2846,-3033,-2703,-2483,-2639,-2278,-2227,-2411,-2326,-2186,-1858,-2193,-2495,-2575,-2281,-2392,-2813,-2623,-2597,-1765,-2111,-2275,-2120,-2235,-2396,-2368,-2489,-2065,-2602,-2354,-2268,-1594,-1654,-2054,-2083,-1999,-2388,-1353,-2493,-2235,-1932,-2757,-1544,-1994,-1441,-1907,-1636,-1884,-1845,-1890,-1445,-1444,-1666,-1539,-1361,-1570,-1901,-1606,-1998,-2026,-1927,-2148,-1948,-2340
23,-43252,-35600,-29578,-24252,-20879,-17276,-14007,-12767,-10236,-8501,-6997,-5464,-5470,-4705,-3847,-3478,-3745,-3541,-3372,-2854,-2488,-2435,-3002,-2708,-2036,-1947,-2093,-2276,-2709,-2530,-2716,-2718,-3137,-2592,-2829,-2301,-2504,-2039,-1955,-2000,-1857,-2048,-1674,-1876,-1978,-1764,-2054,-2095,-1711,-1936,-1915,-1784,-1232,-1409,-1577,-2084,-2057,-2058,-2096,-1857,-2240,-2232,-2420,-2030,-2071,-2042,-2056,-1848,-1760,-2063,-1823,-1232,-1677,-2068,-2411,-2433,-2080,-2347,-2726,-2699,-2951,-2817,-2680,-1871,-2271,-2238,-2118,-2124,-2428,-2435,-2420,-2793,-2697,-2573,-2276,-2154,-2509,-2346,-2793,-1957
24,-43591,-35270,-26469,-23250,-19221,-16798,-13377,-11698,-8758,-7385,-5589,-4769,-4318,-3950,-3422,-2720,-2450,-3074,-2270,-2285,-2350,-2110,-2110,-2094,-2279,-2613,-2608,-2634,-2794,-1945,-2735,-3050,-2492,-2751,-2751,-2872,-2575,-2510,-2709,-2710,-3128,-2779,-2930,-2959,-2104,-2681,-2106,-2589,-2197,-2425,-2343,-2871,-2912,-2720,-2998,-2925,-2791,-2918,-2958,-2926,-2972,-3210,-2869,-3396,-2690,-2700,-3019,-2743,-1808,-2045,-2443,-2077,-2420,-2489,-2476,-2592,-2840,-2881,-2759,-2670,-2533,-2011,-1695,-1981,-2212,-2072,-1871,-2156,-2020,-2068,-2035,-2460,-2724,-2276,-1820,-2226,-2098,-2323,-2104,-2303
25,-44405,-36528,-27397,-23967,-18185,-15350,-11541,-9791,-7786,-7304,-6523,-5089,-4414,-4011,-4200,-3268,-3445,-3664,-3401,-3125,-3326,-2592,-2376,-2203,-2455,-2770,-2730,-2566,-2761,-2754,-2661,-2470,-2436,-2343,-2579,-2572,-2244,-2238,-2796,-2244,-2414,-2357,-2416,-2917,-3125,-2182,-2604,-2620,-2668,-2366,-2281,-2642,-2287,-2307,-2263,-2373,-1915,-2037,-2231,-2326,-1964,-1799,-1639,-1933,-1863,-2199,-1792,-1231,-1325,-1764,-1506,-2254,-2118,-2067,-1615,-1776,-1826,-1388,-1388,-1584,-1968,-1669,-2120,-2113,-2137,-1714,-1994,-2536,-2646,-2231,-2451,-2493,-2078,-1918,-2265,-1898,-1806,-1842,-2052,-2182
26,-45265,-36791,-30884,-23365,-18849,-14236,-12192,-10258,-9020,-7463,-6892,-5553,-5224,-4313,-4101,-3787,-3932,-3710,-2946,-2251,-2571,-2522,-1446,-2043,-2075,-2249,-2238,-2173,-2418,-1698,-1997,-2331,-2431,-2438,-2386,-2692,-2334,-3055,-2600,-3232,-3308,-2775,-2908,-2755,-2763,-2362,-2329,-2095,-2231,-2230,-1944,-2173,-2232,-1881,-1759,-1550,-2222,-1757,-2287,-2569,-2366,-2013,-1718,-2270,-2130,-2482,-2067,-2153,-2155,-2523,-2320,-1892,-2225,-2034,-2504,-2522,-1973,-2241,-2201,-2194,-2320,-2268,-1613,-2414,-2611,-2616,-2447,-2677,-2684,-2383,-2009,-2659,-2664,-2596,-2400,-2673,-2977,-2715,-2676,-2614
27,-41525,-36542,-29487,-26545,-21923,-18266,-13887,-11472,-10749,-8939,-7431,-5668,-5441,-4589,-3721,-3644,-3552,-3343,-2820,-2619,-2574,-2523,-2353,-1871,-2539,-2816,-2851,-2918,-3066,-2533,-2538,-2064,-2617,-2206,-2529,-2358,-2318,-2679,-2074,-2335,-2565,-2258,-2012,-1944,-1459,-1802,-1668,-2099,-2054,-1609,-1538,-2049,-1989,-1989,-2039,-2046,-1759,-1779,-2157,-2303,-2184,-2132,-2576,-2585,-2208,-2680,-2605,-2170,-2121,-2541,-2811,-2392,-2050,-2515,-2238,-2685,-2178,-1935,-1481,-2123,-2044,-1694,-2319,-2089,-2471,-1096,-1408,-1371,-1859,-1859,-1729,-2243,-1466,-2107,-1134,-1833,-1898,-1928,-2160,-2102
28,-42224,-34254,-25951,-22892,-18457,-15848,-13137,-11001,-9044,-8719,-6417,-6472,-5954,-5170,-4691,-4211,-4156,-3194,-3567,-3075,-2784,-2864,-2460,-1725,-1746,-2010,-1926,-2079,-1291,-1291,1881,-1581,-1497,-1655,-1737,-2303,-2212,-2094,-2510,-2437,-1878,-2364,-2464,-2398,-2681,-2566,-1903,-1939,-2012,-1779,-1800,-1847,-1880,-1979,-1636,-2128,-2155,-1621,-1250,-1023,-1385,-1065,-1539,-1864,-1687,-1752,-1114,-1089,-1179,-1823,-1696,-1280,-1164,-1301,-1223,-1357,-1276,-1330,-1811,-2035,-2277,-1683,-2300,-2240,-2240,-2526,-2437,-2718,-2872,-2588,-2286,-2183,-2482,-2224,-2321,-1939,-2276,-2160,-1922,-2215
29,-41471,-36179,-28416,-23593,-17539,-14745,-13905,-12086,-10711,-8134,-6451,-5635,-6008,-5211,-4240,-4436,-3546,-3136,-3032,-3126,-2670,-2872,-2254,-2671,-2439,-2676,-2687,-1787,-2279,-2212,-2036,-2205,-2289,-1978,-1480,-2158,-1930,-2096,-2156,-2205,-2119,-2099,-1766,-1743,-1812,-1885,-2155,-2383,-2325,-2134,-2199,-2101,-2191,-1946,-2518,-2707,-2564,-2380,-2351,-2010,-2403,-2306,-2473,-1938,-2218,-1973,-1952,-2153,-1749,-1796,-1861,-2112,-2003,-2639,-2554,-2200,-2314,-1980,-2444,-2170,-2190,-2400,-2468,-2432,-2055,-2523,-2639,-2465,-2073,-2355,-2221,-2181,-2414,-2828,-2803,-2653,-1799,-2065,-1904,-1920
30,-44587,-37792,-31009,-26197,-20326,-18082,-15188,-11330,-9641,-7813,-6747,-6616,-5695,-5040,-5269,-4318,-4142,-3639,-3654,-3476,-3187,-3358,-3012,-2924,-2558,-2819,-2369,-2202,-2202,-2167,-1486,-2454,-2388,-2557,-2352,-2554,-2890,-2937,-2504,-2673,-2582,-2143,-2446,-2571,-2978,-2366,-1820,-2201,-2188,-2034,-1531,-2216,-1845,-1709,-1709,-1534,-1529,-2029,-2141,-2460,-2109,-1960,-1888,-1740,-1828,-2005,-1685,1697,-1423,-1957,-1607,-1466,-1216,-1398,-1588,-1879,-1645,-1632,-1257,-1613,-1629,-1124,-2058,-1761,-1948,-2362,-1715,-2116,-2262,-1791,-1313,-1313,-1313,-1425,-1547,-1412,-1685,-1582,-1720,-1201
0,-43901,-37647,-31123,-26562,-20701,-17994,-15595,-12500,-11272,-9207,-7451,-5692,-5491,-4559,-4162,-3216,-3513,-3245,-2484,-2579,-2577,-2228,-2702,-2503,-2509,-1771,-2105,-2022,-1847,-2308,-1950,-2120,-2624,-1960,-2339,-1719,-1739,-1677,-1978,-2048,-1974,-2210,-2056,-2239,-2327,-2482,-2138,-1958,-1480,-1879,-1879,-2371,-2257,-2332,-2484,-2119,-2152,-2423,-2538,-2374,-2345,-1946,-1872,-1477,-2424,-2443,-2780,-1854,-1933,-1950,-2356,-2163,-2574,-1807,-2219,-2141,-2541,-2681,-2359,-2028,-1935,-1935,-2241,-2424,-1938,-2592,-1707,-2450,-2293,-2202,-2589,-2285,-2008,-1631,-1610,-1868,-1840,-1903,-1807,-1254
1,-43360,-35711,-30066,-23072,-19881,-16763,-14338,-12100,-9485,-7598,-6870,-5578,-5280,-4595,-4110,-4055,-3697,-3372,-3147,-2465,-3037,-2700,-2423,-2498,-2232,-1853,-1993,-1904,-2193,-1926,-1226,-1041,-1583,-1804,-1985,-2368,-2372,-2272,-2244,-2277,-1358,-1875,-1953,-1917,-2173,-1805,-2167,-2312,-1617,-1598,-2257,-2171,-1946,-1727,-2128,-2271,-2078,-2459,-2265,-1971,-2053,-2362,-1852,-1890,-2469,-2137,-2160,-2323,-1719,-2250,-1662,-1397,-1846,-1087,-1575,-1657,-1189,-1849,-2326,-2040,-1670,-1976,-1989,-2299,-2597,-2629,-2080,-2600,-2895,-3085,-3020,-3142,-2727,-2769,-2270,-2698,-2442,-2705,-1803,-2385
2,-41421,-34311,-29168,-24869,-20627,-16970,-14781,-11109,-9204,-7171,-6447,-5078,-5185,-4822,-4607,-4034,-3336,-3120,-2974,-2810,-2752,-3139,-3083,-2915,-2652,-2596,-2574,-2413,-2568,-2728,-3121,-3109,-2658,-2697,-2854,-2542,-2236,-2162,-1643,-1717,-2350,-2337,-2401,-2545,-2463,-2775,-2023,-2634,-2729,-2345,-2418,-2695,-2993,-3093,-2757,-2249,-2176,-2112,-1575,-1926,-1205,-1582,-1830,-1877,-2155,-2023,-2362,-2767,-2592,-2588,-3035,-2624,-2071,-2374,-1970,-2376,-2492,-2370,-2656,-2899,-2828,-2792,-2053,-2545,-2185,-2365,-2310,-2204,-2434,-2729,-2591,-2403,-2620,-2477,-2512,-2451,-1945,-2047,-2096,-1901
