10,-42839,-35559,-29761,-25283,-20837,-16505,-13903,-12005,-9170,-8007,-6478,-5532,-4570,-4013,-3907,-2501,-2293,-2732,-2691,-2945,-2264,-2623,-2107,-2422,-2131,-1899,-2245,-2011,-2588,-2046,-2101,-2433,-2708,-2607,-1974,-2148,-2225,-2635,-2788,-2425,-2918,-2078,-1886,-2228,-2060,-2193,-2100,-1891,-2376,-1708,-2251,-2221,-2075,-2197,-2088,-2479,-2426,-2639,-2204,-2185,-2344,-2764,-2995,-3279,-2663,-3154,-2956,-2762,-2309,-2399,-2552,-2018,-2703,-2744,-2641,-1943,-2061,-2253,-2058,-2928,-2598,-2484,-2438,-2352,-2413,-2699,-2660,-2628,-2729,-2478,-2341,-2237,-2549,-2785,-2297,-2083,-2086,-1929,-2008,-2189
11,-41788,-36641,-28659,-22944,-19720,-16783,-14321,-11315,-10094,-8619,-7277,-6290,-5324,-4928,-3950,-3482,-2843,-2802,-2853,-2818,-2698,-2416,-1824,-2497,-2373,-2698,-2938,-2406,-1935,-1592,-1852,-2135,-2395,-2134,-2406,-2693,-2357,-2322,-2811,-2333,-2292,-2113,-1906,-2167,-1724,-1996,-1934,-2120,-2061,-1081,-1481,-1369,-1784,-1822,-1825,-1982,-1779,-1927,-1477,-2127,-1700,-1442,-1721,-2018,-2309,-1314,-1436,-2043,-1813,-1711,-1553,-1948,-2045,-1837,-2167,-2674,-2771,-2667,-2697,-3306,-2980,-2554,-2539,-2307,-2655,-2375,-2484,-2072,-2225,-2523,-2379,-2748,-2761,-2324,-2278,-2866,-2886,-2897,-2660,-2824
12,-41305,-34922,-29746,-22446,-20113,-16057,-13624,-11198,-9865,-7323,-7088,-6418,-6047,-4417,-4573,-4625,-4476,-3850,-3314,-3232,-2928,-2574,-1842,-2109,-2534,-2344,-2213,-2401,-2022,-2770,-2527,-2511,-2566,-2592,-2774,-2377,-2320,-1252,-2138,-1661,-1833,-1884,-1955,-2075,-2184,-1660,-1921,-2109,-2067,-2283,-1724,-1920,-2060,-1632,-2084,-2278,-2422,-2565,-2189,-2312,-2738,-1890,-1988,-1859,-1669,-2572,-2194,-2602,-2397,-2699,-2580,-2036,-2485,-2219,-2207,-2305,-2382,-2473,-2190,-2353,-1862,-2415,-2346,-2079,-2049,-2170,-2771,-3097,-2998,-3070,-2949,-3323,-3386,-2588,-2543,-2850,-2163,-2359,-2139,-1888
13,-41473,-34873,-28057,-22462,-17023,-14460,-11716,-7573,-7771,-5961,-4964,-4915,-4205,-3577,-3302,-3023,-2942,-2893,-3223,-2458,-2215,-2346,-2394,-1821,-2208,-2529,-2737,-2835,-3065,-2839,-2961,-2563,-2719,-3179,-3084,-2751,-2931,-2902,-2965,-2600,-2821,-2872,-2950,-2365,-2222,-2755,-2286,-2779,-2617,-2133,-2119,-2220,-1979,-1737,-2149,-2178,-1467,-1656,-1136,-1765,-1640,-1452,-1754,-1943,-2139,-2139,-2357,-2033,-1184,-1760,-1573,-1413,-2039,-2286,-2070,-2046,-2205,-1477,-1671,-1783,-1837,-2374,-2099,-1106,-1526,-1551,-2040,-1945,-1884,-2003,-1866,-1929,-1968,-2353,-1702,-2544,-2024,-1978,-2222,-2571
14,-41963,-37610,-31943,-26715,-22620,-18131,-15520,-11027,-9476,-8285,-5112,-5375,-5222,-4440,-3330,-4023,-3533,-3267,-3573,-3464,-3160,-2772,-2216,-2350,-2476,-2315,-2351,-1718,-2342,-1920,-1993,-2395,-1853,-2753,-2866,-2741,-2330,-2350,-2276,-2448,-2694,-2640,-2418,-2633,-2948,-2810,-2680,-2126,-2242,-2580,-2432,-2721,-2543,-1751,-1955,-1478,-2103,-1664,-1466,-1311,-1385,-1566,-1774,-1823,-1542,-1841,-1489,-2018,-2300,-1714,-1739,-2528,-2178,5118,-1128,-1622,-1822,-1690,-1399,-2082,-2136,-2073,-2390,-1667,-2311,-2774,-2637,-2391,-2065,-2428,-2492,-2476,-2284,-2072,-1731,-2006,-2138,-2258,-1993,-2056
15,-39860,-36387,-31317,-26420,-21713,-18080,-15176,-12844,-10481,-9373,-8255,-6729,-6582,-5458,-4889,-4764,-3983,-3028,-3011,-3102,-2620,-2811,-2283,-2773,-2893,-2974,-2882,-3045,-3143,-3003,-3124,-2406,-2487,-2170,-2075,-1566,-1689,-1775,-2009,-1945,-2171,-1902,-2095,-2283,-2250,-1920,-1953,-2591,-2620,-2761,-2541,-2792,-2556,-2795,-2480,-2665,-2343,-1960,-2129,4782,-1117,-1538,-1583,-2151,-1671,-2153,-1660,-1442,-1655,-1831,-1452,-1737,-1847,-1796,-1764,-1641,-1783,-1895,-1581,-2160,-1964,-2091,-2110,-2426,-2360,-2178,-2281,-2240,-2645,-2350,-2922,-2575,-2396,-2654,-2302,-2666,-2860,-2921,-2596,-2586
16,-42682,-33637,-29459,-25103,-20155,-16741,-14606,-11905,-10129,-8657,-7887,-7455,-6453,-5765,-5450,-4933,-4949,-4332,-3562,-3864,-3533,-2768,-3255,-2548,-2293,-2152,-2573,-2737,-2789,-2488,-3013,-2343,-2518,-2512,-2112,-2003,-2121,-2424,-2278,-2470,-2180,-1651,-2160,-1854,-1285,-2242,-2072,-2306,-2129,-1722,-1878,-1754,-1704,-1590,-2207,-2199,-2454,-2458,-2391,-1842,-2027,-1558,-2037,-1578,-1629,-1676,-1772,-1793,-2070,-1737,-2263,-1759,-2586,-2232,-2383,-2438,-2294,-2698,-2664,-2884,-2764,-2410,-2449,-2380,-2517,-2192,-2397,-2536,-2769,-2855,-2026,-2180,-1975,-1987,-1846,-1870,-1824,-1908,-1805,-2117
17,-42022,-36091,-30099,-25770,-21476,-17918,-14606,-11836,-8347,-6638,-5737,-5530,-5306,-4769,-4556,-3519,-2966,-2889,-2866,-2961,-3159,-3150,-2599,-2642,-2490,-2552,-2383,-2663,-2741,-1986,-1988,-2247,-2420,-2526,-2666,-2170,-2553,-2358,-1917,-2028,-1849,-2194,-2074,-1678,-1697,-2334,-1780,-1850,-2028,-2451,-2112,-2254,-2215,-2190,-1903,-2330,-2260,-2516,-2664,-2583,-2898,-1847,-2299,-1943,-2461,-2356,-2398,-1795,-2363,-2323,-2655,-2400,-2633,-2717,-2594,-2797,-1850,-2549,-2264,-2307,-2774,-2626,-2644,-2881,-3092,-2549,-2728,-2423,-2227,-2378,-2032,-1681,-2263,-2213,-1706,-2240,-2228,-1858,-1387,-1940
18,-45723,-40544,-34084,-27865,-22374,-18756,-15698,-12642,-8850,-7405,-6859,-6521,-5538,-5069,-4700,-4662,-3895,-3735,-3662,-3556,-3429,-2707,-2777,-2607,-2436,-2296,-2518,-2879,-2504,-2706,-3022,-2871,-2772,-2987,-2347,-2257,-2280,-2090,-1904,-2142,-2316,-1732,-2019,-2048,-1605,-1653,-2016,-2184,-2498,-2253,-2434,-2622,-2567,-2432,-2341,-2273,-2607,-2009,-2462,-2102,-2576,-3026,-2578,-2973,-2223,-2221,-2185,-2350,-2474,-2193,-2623,-2518,-2954,-2327,-2315,-1362,-1783,-2004,-2246,-2202,-1875,-1803,-1903,-1506,-2009,-2225,-2093,-1882,-1989,-2037,-2512,-2171,-1523,-1842,-2493,-2283,-2318,-2617,-2348,-2415
19,-41260,-32367,-27299,-23305,-17662,-15683,-13099,-9412,-8397,-7153,-6031,-5703,-4994,-4168,-4179,-4174,-3505,-4317,-4118,-3791,-3439,-2778,-3048,-2426,-2204,-2234,-2287,-2734,-1877,-1594,-1598,-1896,-1424,-1424,-1424,-1424,-1675,-2299,-2671,-1893,-2106,-1825,-1961,-1575,-2177,-2224,-2201,-1985,-1941,-1748,-2430,-2103,-1985,-1968,-2058,-1902,-1968,-2233,-2331,-2628,-2226,-2373,-2566,-2394,-2228,-2433,-1910,-1910,-1880,-2281,-1329,-1706,-2167,-2131,-1976,-1997,-2287,-1901,-2040,-2413,-2449,-2226,-2481,-2593,-2828,-2429,-2296,-2367,-2237,-2474,-2474,-2612,-2285,-2481,-2656,-2479,-2988,-2687,-2835,-3221
20,-43550,-37854,-31343,-25424,-20951,-17490,-14530,-11983,-9293,-8797,-7443,-6115,-4961,-3947,-3915,-3719,-3939,-3240,-3249,-3311,-2579,-2852,-3127,-2600,-3110,-2288,-2288,-2335,-1878,-1675,-2025,-1991,-1851,-2298,-1743,-2140,-2365,-2284,-2117,-2019,-2460,-2357,-1769,-1608,-1608,-1955,-2239,-1926,-2312,-2230,-2291,-2331,-1868,-1815,-1961,-1720,-2325,-2366,-2246,-1866,-2060,-1998,-2208,-2588,-2214,-2537,-1300,-1806,-1358,-1097,-1652,-1917,-1791,-1817,-1766,-1960,-2393,-1903,-1340,-1692,-1896,-2206,-1740,-2370,-2127,-2272,-2051,-2407,-2374,-2236,-2228,-2347,-2566,-2666,-2371,-2490,-2560,-2380,-2735,-2763
21,-42751,-35886,-28673,-24020,-20591,-16367,-13462,-10858,-8672,-7064,-5717,-5380,-4887,-4335,-3906,-4020,-2936,-3241,-3372,-2890,-2646,-2781,-2866,-3050,-2295,-2055,-2570,-2506,-2305,-2356,-1966,-2254,-2577,-2299,-2403,-2105,-2254,-1917,-2296,-1743,-1743,-2171,-1977,-2095,-2416,-2453,-1500,-1829,-1588,-1659,-2165,-2003,-2275,-2011,-1654,-1763,-2155,-2434,-2341,-2475,-2487,-2488,-2845,-2603,-2442,-2837,-2240,-2016,-2145,-2145,-2389,-2629,-2562,-1696,-2147,-2110,-1940,-2277,-2618,-1949,-1356,3397,3354,-1307,-1975,-1730,-2061,-1790,-1105,-1503,-1543,-1733,-2002,-2256,-2066,-2264,-2655,-2342,-1720,-2088
22,-43549,-36748,-28185,-25109,-19794,-15771,-13368,-11801,-10521,-9989,-8522,-7948,-6915,-6250,-6066,-4843,-4682,-4364,-4026,-3104,-3336,-2955,-3151,-3141,-2422,-2422,-1753,-2246,-2202,-2206,-2107,-2320,-2476,-2516,-2681,-2396,-2373,-1892,-2515,-2739,-2654,-2318,-2632,-2336,-2235,-2002,-2542,-2589,-2503,-2163,-2516,-1963,-2158,-2329,-2244,-2066,-2562,-2812,-1897,-2288,-1080,-1663,-1433,-1697,-1158,-1408,-1604,-1569,-1594,-1584,-1917,-2069,-1962,-2232,-1962,-2191,-2402,-1827,-2079,-1757,-2187,-2227,-2314,-1999,-1317,-1441,-2002,-2167,-2138,-2330,-2165,-2063,-2394,-2546,-2659,-2545,-2288,-2465,-2597,-2542
23,-43635,-37623,-31230,-24937,-21207,-17145,-13760,-11491,-8471,-6781,-5750,-5482,-4935,-4310,-4309,-4054,-3590,-3316,-2935,-1135,-1872,-2073,-2376,-2376,-2173,-1767,-2064,-2270,-1936,-2245,-2062,-1993,-2366,-1512,-1712,-2164,-1722,-2016,-2349,-2369,-1846,-1846,-1512,-1804,-2277,-2094,-2452,-2577,-1989,-1998,-2400,-2079,-2589,-2204,-2626,-1953,-2495,-1804,-2322,-2537,-2117,-1937,-2380,-2368,-2468,-2231,-2517,-2535,-2591,-2613,-2690,-2500,-2311,-2366,-2293,-2185,-2006,-2268,-2450,-2183,-1789,-1588,-1507,-1620,-1923,-1674,-1141,-1637,-2031,-1515,-1915,-1950,-2306,-2252,-2149,-2143,-2325,-2665,-2520,-2617
24,-40862,-36856,-30983,-26325,-22041,-19123,-13422,-11934,-9748,-8227,-6823,-6569,-5566,-4531,-4379,-3253,-2809,-2695,-2978,-2198,-2991,-2410,-2408,-2005,-2334,-2012,-2273,-2249,-2093,-2062,-2023,-2142,-1807,-2258,-1631,-2177,-1991,-2263,-2542,-2689,-2575,-2476,-2559,-2990,-2981,-2052,-1960,-2125,-1897,-2219,-2520,-2680,-1852,-2478,-2478,-2746,-2749,-2891,-2505,-2244,-1827,-2439,-2437,-2388,-2121,-2185,-2321,-2141,-2464,-2379,-2480,-2521,-2749,-2681,-2024,-1924,-2214,-1969,-2599,-2613,-1990,-1904,-1773,-2021,-2373,-1956,-1956,-2399,-2115,-2148,-1916,-1964,-2565,-2244,-2260,-1504,-2292,-1423,-1950,-2551
25,-44827,-37105,-31907,-26622,-21078,-18395,-14110,-11844,-8817,-7926,-6421,-5382,-3827,-4087,-3173,-2806,-2994,-3148,-2883,-2977,-2604,-2629,-2727,-2540,-2539,-2807,-3019,-2565,-2378,-2380,-2188,-2566,-2428,-2139,-2213,-2004,-2016,-2068,-1664,-1888,-2114,-2531,-2591,-2444,-2462,-1569,-2686,-2485,-2586,-2636,-3160,-2385,-1718,-1823,-1790,-2390,-2201,-1930,-1805,-2109,-1762,-2125,-1989,-1977,-2081,5692,-1814,-1379,-1764,-1908,-2097,-2415,-2476,-2082,-2380,-2055,-2409,-2058,-1808,-2144,-2363,-1969,-2612,-2115,-1501,-1687,-1940,-1945,-2153,-2246,-2201,-2324,-2027,-1633,-1596,-1965,-2148,-1678,-1714,-2092
26,-42709,-36556,-30558,-25181,-19237,-14479,-12539,-9789,-8078,-6391,-6372,-5952,-5378,-4950,-3993,-3981,-3861,-2829,-3074,-2121,-2379,-2674,-2647,-2924,-2064,-2197,-2511,-2480,-2767,-2518,-2811,-3217,-2834,-2945,-2634,-2764,-2529,-2571,-2702,-2695,-2985,-3067,-2459,-1910,-2345,-2178,-2178,-1617,-1475,-1806,-1668,-1143,-1747,-1640,-1520,-2185,-1516,-1515,-1406,-1265,-1265,-1746,-2005,-1871,-2465,-2315,-2028,-2200,-1667,-1194,-1788,-1863,-2011,-2307,-1940,-2216,-1666,-2298,-2492,-2239,-2359,-2270,-2562,-2316,-2472,-1676,-1857,-2427,-2749,-2281,-1852,-2140,-1607,-1760,-2061,-1823,-1529,-1608,5694,-1513
27,-44958,-34388,-29015,-24663,-20240,-17657,-15465,-12638,-10477,-8587,-7012,-5881,-5774,-5652,-5018,-4450,-3895,-3556,-2501,-2557,-2834,-2581,-2823,-2690,-2559,-2525,-2030,-2179,-2125,-2444,-2405,-2466,-2769,-2435,-2513,-2326,-2179,-2355,-2285,-2644,-2424,-2303,-2353,-2102,-2051,-1941,-1996,-1161,-1839,-2010,-1924,-1988,-1977,-2203,-1636,-2194,-1647,-1809,-2496,-2395,-2449,-2532,-1980,-2083,-2314,-2511,-1060,-1422,-1619,-1222,-1684,-2136,-1925,-1931,-2279,-1467,-1620,-1195,-2108,-1946,-1964,-1882,-1644,-1513,-1442,-1364,-1363,-1040,-1040,-1461,-1951,-1812,-2005,-1856,-2020,-2310,-2490,-2119,-2315,-2472
28,-44967,-37732,-29181,-24912,-20476,-17556,-14480,-11942,-10106,-9430,-8227,-7314,-6802,-5778,-4486,-4436,-4461,-4033,-4423,-3495,-3420,-2859,-2619,-2573,-2971,-2792,-2633,-2127,-1862,-1879,-2363,-2702,-2440,-2265,-1991,-2278,-2579,-2502,-2875,-2674,-2829,-2961,-2701,-2639,-2326,-2296,-2341,-2502,-2216,-2135,-2495,-2164,-2251,-2473,-1989,-2611,-2579,-1938,-1980,-2130,-2211,-2192,-2380,-2184,-1759,-2166,-1591,-2161,-1792,-1787,-2088,-1841,-2104,-2367,-2311,-2388,-1909,-1551,-1902,-1886,-1715,-1928,-2133,-1981,-2312,-1984,-2195,-2348,-2379,-2460,-2109,-1690,-1848,-2208,-2557,-2064,-2397,-2668,-1902,-2210
29,-43455,-37340,-29589,-24910,-20581,-17563,-14961,-11839,-10500,-9057,-8330,-5985,-5228,-5461,-4918,-4657,-4282,-3643,-3850,-2848,-2819,-3256,-3046,-3180,-3045,-3026,-2517,-2517,-2471,-2136,-2017,-1954,-1440,-1891,-2087,-2246,-2556,-2349,-2487,-1919,-2470,-2681,-2525,-2795,-2260,-2288,-1692,-2209,-2230,-2321,-1783,-1826,-1926,-1726,-2084,-1891,-1957,-1602,-1903,-1991,-1950,-1602,-2008,-2331,-2342,-2047,-2241,-2246,-2203,-2265,-2485,-2188,-1883,-2364,-2274,-1834,-2392,-1930,-2309,-2206,-2308,-1819,-1537,-1839,-1923,-2178,-1610,-1671,-2120,-2145,-2058,-2265,-2166,-2451,-2382,-2295,-2488,-2163,-2566,-2506
30,-44781,-38806,-32014,-27659,-21975,-19087,-16236,-13117,-11414,-9411,-8268,-7374,-6428,-5410,-5140,-4412,-4099,-3382,-3586,-3325,-3436,-3406,-2941,-2390,-2055,-1102,-1247,-1535,-1952,-2027,-1741,-2174,-1169,-1153,-1289,-1909,-2006,-1957,-2275,-1343,-1905,-1945,-1983,-2234,-2069,-1396,-2011,-2018,-2061,-2461,-2102,-1578,-2040,-1761,-1841,-2226,-1956,-2058,-1806,-1907,-2175,-2092,-2047,-2271,-2128,-2470,-1804,-1910,-2186,-2156,-2480,-1675,-1690,-1892,-1872,-1209,-1512,-2424,-1907,-1715,-2091,-2010,-2040,-1950,-2739,-2526,-2478,-2699,-2650,-2388,-2422,-2230,-2233,-2211,-2452,-2327,-2434,-1934,-1733,-2555
0,-39585,-35583,-29282,-25408,-20998,-16854,-15317,-12664,-10644,-8802,-7751,-6921,-6168,-4579,-4142,-3121,-3681,-3560,-3385,-2948,-2604,-2543,-2736,-2474,-2072,-1951,-2419,-2386,-2126,-2427,-2249,-2188,-2988,-2068,-1641,-2224,-2216,-2019,-2116,-1806,-1783,-2120,-2066,-2382,-2483,-2738,-2012,-2288,-2585,-2570,-2081,-2316,-2431,-2575,-1994,-2327,-2132,-1933,-2249,-2537,-2699,-2356,-2668,-2204,-2354,-2382,-1723,-1635,-2394,-2557,-2441,-1686,-1769,-1812,-1498,-1765,-2006,-1805,-2694,-2546,-2060,-1180,-2172,-2022,-1532,-1650,-1808,-1765,-1909,-1958,-2133,-2264,-2623,-2265,-2219,-2010,-2536,-2199,-2324,-2954
1,-43649,-39053,-32322,-26665,-20719,-18257,-14833,-12435,-11104,-9217,-7437,-6729,-4845,-4244,-3823,-4207,-3953,-3024,-3274,-2476,-2667,-2554,-2661,-2533,-2726,-2515,-2694,-2992,-3327,-3097,-3255,-3266,-3241,-3189,-2901,-3102,-3169,-2213,-2124,-2505,-2434,-2512,-2749,-1666,-1788,-1792,-2013,-2103,-1904,-1970,-2149,-2594,-2347,-2182,-2498,-2052,-2292,-2290,-2455,-2160,-2384,-2401,-2471,-2861,-2785,-2635,-3160,-2462,-2873,-2309,-2602,-2127,-1865,-2375,-2188,-2538,-1009,-1894,-1080,-1080,-1540,-1219,-1074,-1775,-1137,-1269,-1948,-2019,-2048,-2498,-2424,-2281,-2476,-2190,-2300,-2739,-2222,-2644,-2509,-2548
2,-43453,-37935,-32726,-25695,-21612,-17267,-15011,-13139,-10635,-9531,-8737,-7491,-5689,-5240,-5101,-3323,-2979,-3109,-3202,-2723,-2918,-2712,-2708,-2638,-3059,-2948,-3144,-3332,-2941,-2481,-2648,-2262,-2650,-2686,-2264,-2610,-1979,-2308,-2074,-1618,-1713,-2168,-2000,-2000,-2175,-1819,-2451,-2505,-2262,-1978,-2085,-2276,-2536,-1930,-1999,-2344,-2279,-1720,-1972,-2059,-2093,-1721,-1971,-2358,-1503,-2103,-1973,-2318,-2261,-2116,-2120,-1832,-2542,-2497,-2541,-2659,-2511,-2584,-2719,-2531,-2481,-2741,-2649,-2686,-2739,-1850,-2623,-2635,-2163,-2141,-2105,-1892,-1758,-2234,-2153,-2638,-2284,-2118,-2093,-1755
