10,-22228,-16625,-12444,-9737,-7929,-6442,-5258,-5047,-4053,-4339,-4242,-3661,-3249,-3689,-3196,-3413,-3307,-2936,-2765,-2691,-2701,-3132,-3817,-3826,-3849,-3532,-3886,-3747,-3646,-3602,-3270,-3103,-2206,-2622,-2870,-2889,-3083,-3391,-3579,-3151,-3943,-3697,-3750,-3283,-3258,-3810,-3831,-3414,-2952,-3463,-3631,-3622,-3544,-3665,-3529,-3720,-3237,-3681,-3506,-3860,-4381,-3458,-2465,-3339,-3266,-3051,-3624,-3265,-3336,-3845,-4116,-4190,-3806,-4192,-3984,-3699,-3630,-3594,-3261,-3185,-4017,-4116,-2945,-3924,-2627,-3286,-3348,-3841,-4250,-3322,-3748,-2810,-2370,-3524,-3866,-3589,-3782,-3111,-3391,-2796
11,-19693,-15930,-11836,-9417,-7384,-6109,-5292,-4480,-4388,-4662,-4349,-4449,-4446,-4165,-3524,-3880,-4002,-3879,-3372,-3509,-3108,-4032,-4157,-3576,-4093,-4281,-3598,-2894,-3753,-3060,-3671,-3701,-3039,-3408,-3440,-3045,-3331,-3768,-3543,-3524,-4101,-3911,-3842,-3193,-3719,-3652,-4269,-4270,-2624,-2738,-3347,-2470,-2904,-1937,-2211,-2638,-2634,-3460,-3123,-3093,-2972,-3477,-3621,-3624,-4053,-3867,-3790,-3202,-3589,-3753,-3940,-3456,-3998,-3804,-3799,-3655,-3309,-4317,-3618,-3705,-3718,-4223,-2973,-3425,-3156,-3356,-3143,-3462,-3798,-3301,-3522,-3336,-3374,-3803,-3507,-4292,-3314,-3418,-2437,-3176
12,-19874,-13322,-10432,-8376,-7183,-5512,-4592,-5059,-4151,-4249,-3749,-4214,-4388,-3383,-4133,-3631,-3697,-3987,-3593,-3131,-3690,-3209,-3476,-3669,-3947,-3212,-4100,-3831,-3460,-3970,-3641,-3943,-2792,-3083,-3022,-3316,-3541,-3254,-3875,-3030,-3831,-3692,-3436,-3358,-2485,-3575,-3416,-3537,-2789,-2621,-3676,-3343,-3527,-2506,-3439,-2440,-3491,-3754,-3423,-3142,-3535,-3228,-3741,-4125,-3830,-2958,-4022,-3751,-3938,-3566,-3763,-3204,-3132,-3754,-3790,-3146,-3756,-1867,-2670,-3557,-4191,-3538,-3663,-3652,-2566,-3360,-3303,-3923,-3620,-3941,-3595,-3849,-3609,-3563,-3419,-3266,-3732,-3870,-4187,-4577
13,-19395,-14904,-11341,-9406,-8114,-6135,-6123,-4651,-2980,-3351,-3451,-3757,-3338,-2967,-3274,-3109,-3487,-2713,-4167,-4175,-3014,-3257,-2997,-3232,-3093,-3050,-3775,-3280,-3263,-3377,-2823,-3601,-3560,-3715,-3875,-4335,-3735,-4134,-2842,-2340,-4016,-3274,-2983,-3705,-3585,-2919,-2998,-4029,-4597,-3653,-3430,-3892,-3896,-4032,-3811,-4089,-4011,-3799,-2681,-3798,-3773,-3403,-3460,-3485,-3486,-3879,-3576,-3166,-2828,-2840,-4115,-3467,-3314,-3847,-3693,-4131,-3943,-3538,-3858,-3856,-3428,-3150,-3637,-3618,-3448,-3826,-3651,-3517,-3366,-3416,-3206,-3420,-3112,-4050,-3379,-3310,-2665,-3054,-3370,-3196
14,-19525,-16271,-10571,-8726,-6966,-6156,-4740,-3730,-3416,-3250,-3144,-3603,-2985,-3357,-3670,-3245,-3581,-3229,-4033,-4209,-3764,-3854,-3590,-3277,-3635,-4329,-4305,-3854,-4008,-3971,-3272,-3533,-3698,-3823,-3986,-3324,-3772,-4420,-3274,-4174,-3846,-4251,-2860,-3792,-3596,-3838,-4431,-3653,-3874,-3739,-3629,-2595,-3071,-3577,-3970,-3513,-4071,-3801,-3916,-3083,-2764,-3986,-4179,-3757,-3971,-3088,-4186,-2695,-3761,-3611,-3518,-3597,-2741,-2987,-3784,-2921,-2882,-2265,-3412,-3332,-2953,-3603,-2518,-3265,-3166,-3584,-3177,-4233,-3322,-3955,-3597,-3149,-3375,-2871,-3417,-4033,-3441,-4312,-3473,-3344
15,-20737,-15008,-10518,-8175,-5967,-5785,-4036,-4569,-4629,-4299,-2885,-3189,-3927,-3465,-4132,-4438,-3995,-3453,-3334,-3538,-3660,-3842,-3981,-4026,-3344,-4279,-3968,-4307,-4495,-2996,-3771,-3197,-3661,-3815,-3806,-3608,-4171,-4194,-3394,-3028,-3104,-3694,-4409,-3848,-3676,-3374,-2930,-3578,-3642,-2825,-2697,-3048,-3134,-3957,-3413,-3217,-2983,-2882,-2850,-3155,-2898,-3770,-3262,-1725,-2014,-3103,-3241,-1886,-2678,-2232,-2579,-2896,-3169,-3503,-3777,-4282,-3726,-3894,-3969,-3776,-2913,-2706,-3041,-3898,-3915,-3954,-4076,-3294,-2863,-2937,-3341,-3852,-3841,-3655,-2595,-4208,-3559,-3319,-3526,-3513
16,-19210,-16364,-13399,-10140,-8527,-6700,-5683,-4779,-4229,-4496,-4441,-3667,-3805,-3925,-3945,-3840,-3757,-3956,-3545,-4163,-4063,-3252,-3095,-2412,-3399,-3172,-3375,-3697,-3666,-3632,-3880,-3058,-3758,-3578,-3948,-3415,-3543,-3763,-3870,-2719,-3037,-3708,-3816,-3494,-3301,-3088,-3427,-3065,-3822,-3423,-3794,-3535,-3442,-3830,-2887,-3266,-3422,-3126,-3693,-2721,-3563,-3662,-2786,-3165,-2897,-1598,-2910,-3299,-3448,-3699,-3642,-2917,-3537,-2988,-4016,-3247,-3840,-3879,-3443,-3660,-3426,-3072,-3508,-3488,-4043,-3767,-4582,-3858,-3337,-3921,-3360,-3650,-3098,-3994,-3942,-3490,-3477,-3738,-3398,-4157
17,-19651,-16004,-11529,-9532,-8148,-6386,-5529,-4759,-4228,-2897,-3965,-3980,-4262,-4501,-2663,-4351,-3637,-3567,-3742,-3651,-3420,-3668,-2419,-2495,-2600,-3084,-3325,-3161,-3359,-3455,-3514,-3621,-3820,-3242,-3158,-3880,-3997,-3655,-3741,-3692,-3418,-3531,-4040,-3515,-3760,-3444,-3814,-3547,-4059,-3951,-3382,-4329,-3615,-3478,-3977,-3192,-3150,-3319,-3138,-3414,-3759,-3741,-3614,-4007,-3833,-3608,-3770,-3934,-3646,-2991,-3437,-2716,-2707,-2955,-3938,-3537,-3950,-3248,-3976,-3042,-3526,-3997,-3933,-4175,-4433,-3522,-3981,-4105,-4618,-4167,-4172,-4576,-4238,-3862,-3759,-3083,-3341,-3489,-3215,-3134
18,-17918,-14000,-9139,-7766,-5528,-4929,-4449,-3791,-4142,-3867,-3578,-2744,-3189,-2755,-3239,-3295,-3157,-3428,-3532,-3579,-3420,-4070,-3223,-3608,-3959,-4677,-3364,-2321,-2824,-3547,-2964,-3381,-3085,-3406,-3472,-3520,-2932,-3045,-3154,-3087,-3539,-3416,-3539,-3573,-4078,-3997,-3682,-3687,-4139,-3880,-4162,-4510,-4028,-3949,-3702,-3821,-3146,-3596,-2751,-3645,-2948,-3510,-2916,-3328,-2755,-3618,-3496,-3178,-3295,-3206,-3444,-3802,-3217,-3052,-3674,-3767,-3586,-3009,-3004,-2798,-3266,-3071,-1815,-2594,-3260,-2763,-3498,-3346,-2345,-3208,-3473,-2999,-2349,-2963,-2621,-3414,-3522,-3280,-3556,-3798
19,-18712,-14076,-11936,-7933,-6719,-5503,-5138,-4773,-4324,-3702,-3808,-3390,-3861,-3943,-3065,-3286,-3270,-3367,-2595,-2872,-2096,-3514,-3538,-2981,-3755,-2963,-3411,-2806,-3093,-3344,-3773,-4302,-4034,-3716,-4483,-3384,-2918,-3607,-3483,-3400,-3658,-3830,-3503,-2603,-2290,-3345,-3427,-3225,-3892,-3485,-3923,-3691,-3081,-3641,-3460,-3712,-3264,-3821,-3653,-3824,-3920,-3622,-1862,-1927,-3247,-3350,-2227,-3402,-3548,-3614,-4202,-2795,-3904,-4289,-4244,-4291,-3738,-2756,-3166,-2813,-2742,-3161,-3324,-3163,-3354,-3490,-2729,-3323,-3707,-3735,-3225,-3320,-3427,-3641,-3513,-3875,-3907,-3799,-3084,-3923
20,-18422,-15503,-10756,-8934,-6646,-5643,-4684,-4142,-4487,-4496,-3977,-4086,-4027,-3622,-3945,-3075,-2885,-2765,-3548,-4293,-4166,-3993,-3764,-4029,-3622,-3742,-3888,-2995,-3445,-2479,-3871,-3667,-2824,-2530,-3091,-3576,-3759,-3975,-4031,-4056,-3867,-2845,-3052,-3970,-3643,-3371,-2706,-3398,-2884,-3992,-3330,-3830,-3846,-3350,-3866,-3689,-4012,-3730,-3666,-3653,-2775,-3742,-3759,-2820,-3887,-4172,-4099,-4163,-4563,-2692,-3502,-3798,-3587,-3302,-3767,-3892,-2048,-2927,-3097,-2882,-2905,-3257,-3314,-3330,-3672,-3580,-3511,-3615,-3404,-2670,-3043,-3505,-4294,-3292,-3423,-3184,-3325,-2434,-2499,-2557
21,-19363,-13454,-10746,-8186,-6305,-6055,-5461,-4306,-4082,-4273,-4002,-4596,-4688,-4097,-3119,-3668,-2895,-3281,-3521,-3683,-2533,-3492,-3638,-3796,-4044,-3442,-3824,-3787,-3765,-3357,-3294,-3094,-3952,-3948,-3895,-4300,-3241,-3829,-3275,-3398,-3184,-3268,-3508,-3113,-3387,-3998,-3435,-3628,-4488,-3698,-4155,-4170,-3273,-3867,-3233,-3724,-3786,-3941,-3717,-4134,-3919,-3651,-2897,-2469,-3680,-3014,-2724,-3142,-2785,-2612,-2668,-2572,-3122,-3033,-3483,-2471,-3677,-3275,-3841,-3340,-2874,-3697,-3690,-3983,-3778,-3895,-3712,-3558,-3156,-3776,-3177,-3800,-4046,-3331,-3651,-3825,-3510,-3974,-3815,-3754
22,-19266,-14377,-11523,-9102,-6322,-5130,-4271,-5238,-4212,-3937,-3796,-3720,-4171,-3586,-4449,-3608,-2995,-3576,-3040,-3592,-1837,-2708,-2435,-2654,-2918,-2909,-2978,-3626,-3533,-3618,-4042,-4335,-4200,-2829,-2764,-3653,-3655,-3978,-4335,-3630,-3638,-4215,-3871,-3018,-2842,-3136,-3222,-3570,-2881,-3223,-3530,-3649,-3438,-2137,-3358,-2828,-3161,-2792,-3829,-3352,-3164,-4089,-3869,-3870,-3918,-3764,-3381,-3548,-3759,-3696,-4133,-3746,-3888,-3536,-3391,-3408,-3296,-3417,-3044,-2941,-1374,-1846,-2361,-3241,-2824,-3079,-3904,-3457,-3484,-2040,-2894,-3153,-3226,-3724,-2617,-3896,-3934,-4357,-4261,-4545
23,-22871,-17887,-12265,-9980,-7555,-6632,-5357,-4606,-4782,-2868,-3673,-2611,-4402,-3357,-3939,-3353,-3816,-3689,-3378,-3246,-3784,-4056,-3903,-3291,-2807,-2346,-2832,-3826,-3301,-3438,-3495,-3149,-3784,-3598,-3530,-3481,-2578,-3637,-3457,-3908,-3774,-2597,-2973,-3320,-3292,-4076,-4073,-4693,-3520,-4192,-4364,-4122,-3665,-3398,-2524,-3221,-3217,-2933,-3845,-3628,-3612,-3802,-3991,-3404,-3147,-3444,-4631,-4296,-3676,-3922,-3113,-3767,-3967,-4011,-3666,-3266,-4154,-3762,-3112,-3923,-3431,-3474,-3806,-3981,-3328,-3507,-2937,-2841,-1973,-2195,-3036,-3722,-3945,-4160,-3486,-3515,-2527,-2880,-3092,-3254
24,-20668,-16165,-12401,-7820,-7319,-5847,-5267,-5196,-4446,-4762,-3699,-4058,-3679,-3297,-3872,-4414,-4375,-3960,-3018,-4535,-3884,-4135,-4292,-4099,-2414,-2739,-2394,-3515,-3092,-3049,-2789,-3015,-3381,-3608,-3639,-3254,-3727,-3008,-2515,-3428,-3439,-4159,-3171,-4111,-3430,-2996,-2852,-3021,-3403,-3746,-3652,-3222,-2494,-3149,-3177,-3091,-2198,-3064,-3517,-3046,-3469,-3272,-3216,-2695,-2971,-3405,-3164,-3553,-3131,-2131,-2722,-3144,-3269,-3234,-2161,-2353,-2460,-2560,-2862,-2525,-3017,-3623,-3399,-3833,-3634,-3563,-3575,-2627,-3411,-3583,-3156,-3673,-4231,-3990,-3376,-3327,-3983,-3080,-3010,-3798
25,-19392,-15862,-11912,-9674,-6926,-5831,-5459,-4418,-4705,-3892,-3382,-3392,-2885,-2992,-1938,-2836,-3541,-3005,-2016,-2924,-3124,-3584,-3339,-3532,-3531,-3055,-3577,-3968,-3476,-3724,-3107,-2398,-2662,-3256,-3301,-3475,-3761,-3158,-3404,-3384,-3687,-3361,-3454,-2346,-3320,-3344,-3400,-3617,-3501,-3388,-3884,-3413,-3592,-4097,-3724,-3690,-3244,-1364,-3172,-2646,-2953,-3148,-3448,-4006,-4067,-4060,-2604,-3007,-2606,-2756,-2259,-3651,-3924,-3664,-3608,-3170,-3398,-3818,-3050,-2864,-3057,-3036,-3211,-3787,-3624,-3789,-2373,-3412,-3585,-4104,-2759,-3128,-3430,-3485,-3143,-2964,-3788,-3177,-4034,-3457
26,-20467,-16690,-12462,-8909,-7882,-6200,-5012,-5154,-4423,-4003,-4369,-3712,-3422,-3988,-3604,-3066,-3346,-3246,-3232,-3218,-3623,-3355,-3668,-3013,-3405,-3755,-3557,-3174,-3403,-3773,-4004,-3433,-3773,-4100,-3406,-3930,-3421,-2672,-2919,-2483,-3309,-3230,-3713,-3831,-3472,-4077,-3736,-3891,-3098,-3491,-3603,-3538,-3671,-3337,-3848,-3381,-3588,-3437,-4327,-3104,-2954,-2931,-3248,-3954,-3363,-3035,-3349,-3738,-3555,-3147,-2705,-3216,-3094,-4298,-3997,-3173,-3844,-4405,-2345,-3429,-3611,-3775,-4036,-3929,-4135,-3399,-2855,-3856,-3680,-3404,-3315,-3290,-3027,-3000,-3616,-3670,-4656,-4455,-3807,-2648
27,-18874,-13670,-10221,-7214,-6691,-5459,-5395,-4060,-3639,-3693,-3324,-3603,-3623,-3428,-3731,-2535,-3424,-3867,-2899,-2996,-3215,-3860,-2929,-3295,-3582,-2955,-3426,-3447,-3213,-2364,-3624,-3474,-3507,-3808,-3569,-3526,-2821,-3626,-3705,-3311,-3008,-3346,-3328,-3012,-3164,-3998,-3294,-3301,-3512,-3457,-3300,-4064,-3832,-2850,-3300,-3715,-3340,-3164,-3378,-2871,-3317,-3289,-2508,-2994,-3392,-3438,-3708,-3494,-3000,-3298,-3309,-3138,-3363,-3245,-3910,-4193,-3952,-3274,-4159,-2707,-3327,-4043,-2559,-3106,-3296,-2983,-2919,-3216,-3773,-3248,-3858,-3642,-3407,-3235,-3244,-3142,-2307,-2797,-3537,-3213
28,-21150,-14629,-11975,-9431,-7001,-6247,-5640,-5548,-4194,-4148,-4053,-3283,-3928,-3055,-3299,-3517,-4018,-3741,-4183,-3493,-4078,-3419,-3590,-3608,-3618,-4117,-3848,-3403,-3288,-3656,-3169,-3775,-3986,-2521,-4037,-3311,-3411,-4050,-3538,-3386,-3627,-3078,-3560,-2990,-3278,-3481,-4070,-2718,-2881,-3053,-2821,-3781,-3369,-3253,-3672,-3497,-3828,-3945,-4099,-3775,-3073,-2353,-2352,-2977,-2731,-3921,-3514,-2792,-3048,-2792,-2804,-2692,-2521,-2892,-3916,-3378,-2991,-3391,-3023,-3414,-3977,-3097,-3210,-3153,-3106,-3174,-2586,-3234,-3120,-2973,-3498,-3604,-2450,-2717,-2357,-3291,-3574,-3219,-2886,-3165
29,-21140,-13594,-11413,-8989,-7209,-5828,-5265,-4729,-2738,-3981,-3687,-3107,-3471,-3364,-3611,-3497,-3292,-2792,-3385,-2498,-2438,-3075,-3229,-3907,-3261,-2749,-3254,-3267,-3273,-2923,-3761,-3996,-3980,-3684,-3521,-3565,-3574,-3407,-2696,-3345,-3172,-3688,-3618,-3356,-3570,-3501,-3145,-3548,-4153,-3308,-3398,-3218,-3202,-4076,-4104,-3814,-3949,-4073,-3648,-3571,-3291,-3619,-2948,-3261,-3361,-4020,-3560,-4081,-4061,-2221,-3569,-2993,-3425,-2578,-2484,-3283,-3442,-2927,-4035,-3709,-3315,-3333,-3678,-3618,-4001,-3393,-3530,-2520,-3749,-2937,-2639,-2789,-3429,-2957,-3799,-3825,-3014,-3432,-3537,-3146
30,-18874,-14554,-11278,-8619,-7127,-5352,-4160,-4703,-4593,-4427,-3721,-4216,-4121,-4378,-3452,-3614,-3401,-2877,-4108,-3976,-3533,-3821,-4031,-3731,-2535,-3218,-3339,-3748,-3960,-3346,-4000,-3763,-3289,-3813,-2582,-3204,-3219,-2603,-2572,-3087,-2939,-3493,-3272,-2490,-3367,-3033,-3010,-3268,-3704,-3243,-3134,-2331,-2423,-2716,-3367,-2586,-3366,-3477,-3631,-3641,-3491,-3002,-3049,-3783,-4115,-2744,-3218,-4149,-4011,-3381,-3364,-3220,-3357,-2964,-3554,-3540,-3427,-3705,-3950,-3781,-3512,-3440,-3146,-3460,-3565,-2486,-2295,-3134,-3591,-2584,-3330,-3153,-3713,-4148,-3389,-3899,-3266,-3627,-3555,-3511
0,-18887,-14366,-11051,-8286,-6462,-6039,-4801,-4196,-3926,-3853,-3156,-3279,-3576,-3919,-3268,-3457,-3577,-3613,-3602,-3947,-4069,-3901,-3333,-2831,-2735,-3071,-2682,-2798,-3097,-3127,-3585,-2624,-3210,-2645,-3128,-3098,-2658,-2498,-3938,-2698,-3070,-2971,-3111,-3502,-3184,-2387,-2940,-3009,-3018,-3152,-3699,-2859,-3309,-3084,-2957,-3666,-3387,-2497,-3714,-2735,-2950,-2539,-3590,-3261,-1967,-3105,-3269,-3531,-3386,-3476,-3029,-3428,-3490,-3327,-3050,-2970,-2851,-2640,-3240,-3967,-3877,-4455,-3521,-4215,-3864,-3629,-3770,-3419,-3379,-3940,-3242,-2786,-3493,-3777,-2974,-3395,-4337,-3722,-3312,-3444
1,-20548,-15491,-11973,-9505,-8057,-5480,-5581,-4334,-4553,-3120,-3853,-3785,-3276,-3788,-4165,-4914,-4702,-4614,-4551,-4483,-3869,-4224,-4233,-3915,-3703,-4542,-2854,-3726,-3354,-3764,-3630,-3172,-3640,-3330,-3421,-3521,-2841,-2460,-3701,-3135,-3406,-1905,-2920,-3054,-3816,-3523,-3263,-3645,-3674,-3928,-3466,-3934,-4328,-3865,-4077,-3038,-2424,-3609,-2884,-3596,-3757,-2699,-2657,-2879,-2883,-2968,-2691,-3172,-2508,-3193,-3169,-3232,-3275,-2916,-2869,-4035,-3214,-3376,-3308,-3229,-3686,-3662,-2661,-3674,-3699,-3909,-3858,-3128,-2871,-3006,-3070,-3966,-3800,-2996,-1687,-2380,-3481,-4145,-3680,-4108
2,-16967,-13715,-10451,-8315,-6796,-4990,-4791,-3255,-2301,-3313,-3782,-3889,-3443,-3714,-3024,-2736,-2906,-3301,-3761,-3384,-3676,-3785,-3823,-3962,-3651,-3802,-2642,-3406,-3452,-3833,-3579,-3673,-3676,-3130,-4104,-4108,-3085,-3520,-2819,-3198,-3378,-3366,-3640,-3385,-3387,-2628,-3101,-2660,-3072,-3495,-3717,-3892,-3547,-2760,-2559,-2186,-2561,-1686,-2504,-2881,-2590,-2823,-2345,-3771,-3028,-3029,-2754,-2578,-3108,-2823,-3811,-3143,-3591,-4100,-3822,-3545,-3514,-3854,-2973,-2220,-2318,-3349,-3120,-3068,-3451,-3989,-3905,-3344,-4162,-3586,-2417,-2458,-3447,-2895,-3093,-3056,-3856,-3803,-3966,-3674
