10,-22186,-14877,-11730,-9662,-7581,-5235,-4451,-5162,-4578,-3892,-3600,-3771,-4057,-3684,-3976,-4090,-3737,-3886,-4180,-3655,-3943,-2952,-3647,-4110,-3725,-3909,-3275,-3735,-3705,-3554,-3715,-3922,-4180,-2622,-3889,-3682,-3458,-3935,-3469,-2121,-3187,-2701,-2747,-2842,-3606,-3152,-3134,-3624,-3620,-3332,-3441,-3579,-3178,-3547,-3347,-3480,-2936,-3904,-4359,-3789,-4155,-3768,-4063,-3140,-2628,-2633,-2806,-2528,-3056,-1425,-2960,-2534,-3289,-3516,-2801,-2238,-3664,-3673,-3767,-4437,-4232,-4339,-3172,-2528,-2980,-2237,-2909,-3360,-2679,-2774,-2776,-2518,-2897,-2449,-2870,-2586,-3162,-3281,-3170,-3803
11,-20297,-14918,-11446,-8532,-6782,-5922,-4415,-3867,-3643,-4460,-4399,-3213,-3754,-3542,-3519,-4480,-4363,-3722,-2776,-3918,-4433,-4241,-4306,-4398,-3885,-3707,-3674,-2946,-2948,-2597,-3234,-2316,-3604,-3957,-3716,-3812,-4132,-4191,-4334,-2732,-2990,-3694,-3052,-3465,-3304,-2832,-3707,-3551,-3322,-3159,-3706,-4100,-3617,-4031,-3742,-3245,-3722,-3101,-3821,-3799,-3391,-2825,-2631,-2222,-2682,-2712,-2764,-3421,-3091,-3444,-3160,-3311,-3527,-3429,-4174,-3443,-2952,-3380,-2983,-3481,-3152,-3266,-3516,-2992,-3301,-3284,-4081,-3349,-4049,-4372,-3783,-3315,-3262,-2385,-3093,-3778,-3306,-2992,-2747,-3000
12,-18874,-13768,-11098,-8980,-6605,-5794,-3552,-3342,-3460,-2416,-3264,-3056,-3592,-3301,-3388,-3498,-2814,-3174,-3539,-3574,-3133,-3747,-3541,-3376,-3961,-3299,-4143,-3528,-4055,-3907,-4469,-3278,-2270,-2873,-3121,-4245,-3097,-3969,-3519,-3804,-4259,-4137,-2945,-3788,-3188,-3974,-2721,-3764,-3536,-4128,-3772,-3601,-3238,-2418,-3291,-3705,-2504,-3321,-3586,-3705,-3739,-4315,-3642,-3925,-2927,-2882,-3692,-2668,-3081,-2894,-2548,-3741,-3705,-4025,-3693,-2642,-3279,-3236,-3320,-3777,-2879,-2580,-3113,-2701,-3353,-3243,-3033,-3273,-3361,-3216,-3679,-3023,-2767,-3214,-3666,-3310,-2958,-2930,-3979,-3992
13,-19075,-17087,-11663,-9323,-7255,-6563,-4713,-4768,-4685,-3312,-3638,-3157,-3622,-3405,-3621,-3480,-4295,-3615,-3464,-3629,-3437,-3648,-4247,-4473,-4068,-4377,-3235,-3695,-4164,-3743,-4241,-3554,-3173,-3782,-3897,-3773,-4149,-3374,-4291,-3979,-3735,-2550,-3132,-3548,-4224,-3683,-3408,-3312,-3920,-4460,-3464,-3459,-3605,-4194,-4071,-4250,-3408,-2986,-3309,-3015,-3057,-3334,-3119,-3526,-3961,-3946,-3927,-3797,-2893,-3025,-3439,-3285,-3123,-3277,-3300,-3337,-3556,-3752,-2714,-2986,-2794,-2728,-3261,-3419,-3561,-2826,-3177,-3107,-2844,-2775,-3322,-3251,-3500,-2288,-2856,-3177,-2926,-3139,-2979,-3922
14,-20250,-15715,-11272,-9340,-6505,-5905,-4913,-4040,-4259,-3272,-3676,-2934,-3081,-3731,-3871,-3561,-3937,-3239,-2366,-3089,-3326,-3921,-3969,-4021,-3427,-4194,-3997,-3984,-3826,-3661,-3491,-2955,-3461,-3311,-4027,-3750,-3375,-3181,-2890,-3514,-3271,-3323,-3356,-3341,-2933,-3343,-3482,-3953,-3575,-2118,-3194,-2239,-2286,-2633,-2891,-3480,-3869,-3598,-2132,-3048,-2837,-2867,-2228,-2292,-3217,-3401,-3527,-2412,-2511,-2991,-3685,-2890,-3503,-2884,-3418,-3423,-3369,-3714,-2910,-2670,-3206,-3074,-3307,-3716,-3223,-3334,-3145,-3508,-2898,-3231,-3776,-3944,-4698,-4023,-3228,-3175,-2741,-2554,-2771,-3799
15,-17835,-14760,-11061,-7999,-6681,-5728,-5478,-4537,-4373,-2595,-2926,-3278,-3701,-3205,-2640,-3301,-2826,-3507,-4187,-3675,-3769,-4130,-2545,-3968,-3752,-3467,-3844,-2989,-1872,-2375,-3369,-3503,-3780,-2650,-2416,-1496,-3263,-1851,-3408,-3632,-3603,-3970,-3660,-3313,-4212,-3976,-3582,-2975,-3683,-2673,-3548,-2428,-3034,-3729,-3710,-3605,-1773,-2473,-2942,-2908,-2992,-3737,-3044,-3787,-3321,-4197,-4345,-3902,-3361,-3415,-2626,-3273,-3385,-2576,-2885,-3392,-3278,-3112,-2918,-3173,-3778,-2888,-1748,-3502,-2627,-3935,-4436,-4349,-4288,-4108,-4487,-4408,-3973,-3057,-4336,-4195,-4474,-2083,-3079,-3106
16,-15102,-12019,-9979,-7675,-6291,-6036,-5436,-5343,-4072,-3220,-3874,-3289,-3364,-4169,-4135,-4313,-3801,-3499,-3791,-3861,-3682,-3710,-4392,-3910,-3282,-2572,-2756,-3025,-3122,-3903,-4236,-3824,-3434,-3270,-2914,-2324,-1404,-1537,-2801,-2794,-2414,-3213,-2901,-2861,-3475,-2661,-3557,-2811,-2713,-3074,-2990,-3230,-3670,-4027,-3786,-3341,-3565,-2989,-3530,-3361,-3239,-3367,-3181,-2330,-2766,-2913,-3749,-3573,-3683,-3489,-3041,-3088,-3005,-3717,-3043,-2427,-3209,-3089,-3804,-3142,-3690,-3883,-3870,-3653,-2942,-3322,-4278,-3480,-3637,-3108,-2970,-3169,-3584,-3187,-2436,-2332,-3571,-2995,-3110,-2581
17,-18110,-15068,-11659,-8731,-6919,-5659,-5639,-4796,-4949,-3593,-3231,-3846,-3761,-4478,-4234,-4288,-3656,-3971,-3517,-2796,-3073,-3328,-3557,-3595,-3654,-3352,-2236,-2606,-3196,-3128,-3305,-2808,-1936,-3179,-3144,-3326,-2819,-2967,-3425,-3750,-2976,-3328,-3152,-2931,-3407,-3261,-3320,-3988,-3891,-3957,-2995,-3908,-3752,-3240,-4250,-1991,-4120,-2690,-3233,-3476,-3270,-3507,-3552,-3859,-3846,-3965,-3431,-2642,-3183,-3739,-3252,-3291,-3425,-3926,-3437,-3735,-3509,-3900,-4502,-4239,-4634,-2448,-3152,-3341,-3419,-2979,-4050,-3826,-3397,-4150,-4091,-3673,-3299,-3216,-3789,-2947,-2915,-2931,-3270,-3603
18,-21535,-16740,-11305,-8991,-7430,-7064,-5631,-5666,-4571,-4394,-4568,-4050,-4588,-3623,-3347,-3917,-3913,-3971,-4231,-4109,-2944,-3837,-4159,-2727,-3557,-3220,-4060,-3984,-4147,-3844,-3929,-3660,-3270,-3539,-3825,-3220,-3190,-3730,-2983,-4075,-3624,-3808,-3563,-3687,-4213,-3888,-3765,-3125,-3105,-4004,-4324,-4173,-3796,-3643,-3545,-3664,-3873,-3997,-3939,-3433,-3813,-3677,-3337,-3374,-3499,-2896,-3247,-2484,-4101,-3484,-3159,-2132,-2855,-3362,-2738,-3630,-3123,-3831,-4029,-3399,-3577,-3099,-3641,-3573,-3152,-3547,-3071,-3658,-4381,-3205,-3679,-3716,-3293,-4199,-3475,-4128,-4093,-3807,-3721,-3175
19,-16547,-13301,-9833,-8425,-6232,-6268,-5702,-4003,-4671,-3626,-3296,-3423,-4334,-3689,-3223,-2976,-3814,-3949,-2953,-3426,-3131,-3112,-2732,-3124,-2432,-2716,-3513,-2615,-2142,-3001,-3810,-2442,-3123,-3732,-3606,-3977,-3554,-3774,-3555,-3515,-3872,-3151,-3544,-3619,-3684,-2708,-2603,-3550,-3820,-3470,-3603,-3712,-3437,-4017,-4087,-3554,-3538,-3321,-3288,-3608,-2896,-3282,-3570,-3520,-3495,-3386,-3122,-2874,-3525,-3673,-3740,-3751,-3709,-3620,-3562,-4267,-3953,-3381,-3870,-4165,-4091,-4029,-4358,-2338,-2776,-3218,-3268,-3330,-3314,-2306,-3694,-4240,-3876,-3820,-2296,-3468,-3849,-3650,-3263,-4059
20,-18484,-14854,-11807,-9553,-7001,-6201,-5614,-5187,-3723,-2945,-3625,-3566,-3906,-3861,-3393,-3778,-3098,-3702,-3783,-3164,-4326,-4212,-4201,-3897,-3981,-3863,-3248,-3662,-3678,-3143,-3576,-3324,-3464,-3461,-3863,-3606,-3457,-3905,-3524,-3080,-3768,-3134,-3229,-3246,-2882,-3665,-3282,-3436,-2678,-3550,-3692,-4090,-3618,-3812,-3716,-3136,-3359,-3070,-3324,-3456,-3409,-3614,-3812,-4416,-4166,-4596,-4036,-3962,-2834,-3672,-3647,-3378,-4072,-3867,-4138,-3355,-3590,-2635,-3504,-4126,-4038,-4009,-3451,-2995,-3945,-3589,-2822,-3769,-4503,-4245,-3841,-3812,-3454,-3712,-3485,-2634,-3071,-3739,-3900,-3528
21,-18856,-14431,-11536,-8783,-6092,-5752,-4999,-4658,-4388,-3341,-3851,-3599,-3449,-2791,-3434,-3831,-3430,-2900,-3057,-3399,-3282,-3831,-3789,-2983,-2009,-2795,-2793,-3192,-3253,-3608,-4405,-4090,-3763,-3864,-3320,-2731,-1637,-2252,-3254,-2937,-3349,-3112,-4114,-3300,-3909,-4027,-3661,-2957,-2809,-3157,-2514,-3144,-3901,-3781,-3719,-3541,-4185,-4055,-3680,-3748,-3869,-3987,-4367,-4054,-3559,-4251,-3642,-3376,-3225,-3407,-4242,-3094,-3171,-3125,-4079,-4210,-4329,-3241,-3649,-3030,-3559,-3212,-3351,-3250,-3343,-3379,-3011,-2423,-3223,-3685,-3791,-4088,-3363,-3100,-3003,-2811,-2728,-2504,-3013,-3326
22,-18228,-14459,-11009,-8005,-6274,-5645,-4744,-4027,-4535,-3439,-4369,-3873,-4381,-3867,-3399,-3272,-3904,-3561,-3618,-3758,-3817,-3302,-3969,-3447,-3080,-3175,-3788,-3088,-3427,-3367,-3721,-3314,-3517,-3722,-3066,-3503,-3071,-3157,-3657,-3974,-4088,-3189,-3308,-3536,-3700,-3217,-3545,-3539,-3679,-3454,-2850,-2632,-2340,-3530,-3745,-3724,-3480,-3186,-2726,-3407,-4033,-3278,-3127,-3422,-3414,-3360,-3689,-4226,-3992,-2806,-2918,-2699,-3780,-2830,-3872,-3207,-4211,-3489,-3939,-4033,-4174,-3902,-3430,-3476,-3345,-3702,-3495,-3992,-4279,-4227,-3695,-4053,-3690,-3680,-3825,-3508,-3130,-2874,-3751,-4218
23,-21853,-14901,-12379,-9753,-8302,-6331,-5814,-4882,-4689,-4730,-3453,-3975,-3765,-3562,-3614,-3612,-3238,-3624,-3125,-3423,-3758,-3721,-3810,-3855,-3698,-3390,-3523,-4164,-3457,-3202,-3244,-3535,-3037,-3617,-2591,-2767,-3219,-3145,-3229,-3465,-3294,-3461,-4268,-4609,-4645,-4030,-4271,-3227,-3592,-3789,-3461,-4104,-3431,-3729,-3480,-2637,-2501,-3471,-3529,-3389,-3405,-3452,-2601,-3418,-2735,-3176,-3328,-2942,-3350,-3247,-3295,-3859,-4036,-2217,-3624,-3717,-3681,-3770,-4061,-3502,-3931,-3852,-4369,-3830,-4503,-4081,-3948,-3572,-3838,-4039,-4077,-3881,-3885,-3379,-4105,-4199,-3376,-3551,-3534,-3199
24,-19277,-12091,-10603,-6962,-6812,-5778,-4962,-3974,-3648,-3280,-3373,-3776,-3612,-2967,-3776,-3773,-3194,-3919,-3548,-2404,-2321,-3021,-3390,-2539,-2730,-3292,-2571,-2772,-2941,-3368,-3648,-3689,-3196,-3129,-3512,-3500,-3564,-3507,-3218,-3469,-3837,-3949,-3517,-3458,-3825,-3058,-2629,-3221,-3241,-2953,-3324,-3271,-3500,-3409,-3799,-3562,-3565,-3270,-2999,-3048,-3308,-3299,-3970,-3972,-3150,-3628,-3775,-3319,-4291,-4058,-4040,-3263,-4102,-3245,-2943,-2595,-2914,-2303,-2698,-2559,-3321,-3504,-3872,-3646,-3714,-3899,-3900,-3448,-3744,-3885,-3830,-3595,-3633,-3472,-3749,-3372,-3674,-3963,-3714,-4131
25,-20248,-14984,-10906,-8565,-7110,-6373,-5149,-4932,-3685,-4054,-3735,-3430,-3615,-3166,-3908,-3760,-3147,-3800,-3232,-3323,-3510,-3247,-3243,-3972,-3558,-3638,-3725,-4428,-3898,-3867,-4161,-2249,-3850,-2993,-3420,-3448,-1792,-2592,-3392,-3460,-3692,-3686,-3574,-3770,-4019,-4096,-4045,-4841,-4078,-4177,-4525,-3756,-4074,-3721,-3567,-2889,-3200,-3629,-4180,-4002,-3731,-3625,-2516,-2378,-2537,-2156,-2995,-2822,-2375,-2974,-3612,-3371,-3632,-3932,-3716,-3749,-3419,-3051,-2283,-3459,-3317,-2712,-4224,-3501,-4070,-3988,-3685,-3532,-3152,-3331,-3151,-3740,-3416,-3933,-3129,-3693,-3269,-3593,-4039,-2921
26,-17832,-14158,-11234,-8322,-5982,-5603,-5461,-5019,-4363,-3586,-3521,-3381,-3302,-3096,-3471,-3677,-3647,-4007,-3725,-4357,-3519,-3364,-2744,-3116,-3739,-3752,-4009,-3959,-4235,-4058,-3573,-3132,-3206,-2750,-3671,-2814,-4151,-3284,-4348,-3726,-3603,-3390,-2866,-3412,-3758,-3415,-3796,-3794,-4088,-3961,-4289,-4752,-4372,-4162,-3341,-3795,-4067,-3773,-3549,-4002,-3633,-3169,-3644,-3157,-2959,-2878,-3750,-2883,-3310,-2786,-2330,-2706,-2677,-3217,-3565,-3258,-3525,-3582,-3633,-3285,-3222,-3168,-2111,-2401,-2590,-2841,-3067,-3115,-3384,-3063,-2986,-2998,-3141,-3364,-3453,-3479,-3130,-2784,-2451,-3484
27,-17983,-14209,-10414,-8512,-6158,-5894,-4506,-4432,-3546,-3667,-3996,-3746,-3583,-3680,-3767,-4000,-3970,-3862,-3469,-2994,-3014,-3267,-2807,-3226,-3349,-3124,-2472,-2758,-2436,-2697,-3335,-2633,-3750,-2920,-2786,-3209,-3849,-3583,-2964,-2614,-3033,-3374,-2472,-3391,-2757,-3569,-4059,-3375,-3286,-3317,-3701,-3737,-2904,-3975,-3686,-3774,-3927,-4303,-4649,-4156,-3380,-2994,-3520,-2652,-3055,-3346,-3533,-3378,-3479,-3701,-3816,-3586,-3684,-3687,-3241,-3695,-3684,-3885,-3440,-3076,-3455,-3251,-3435,-2820,-3133,-3200,-3295,-3375,-3771,-3468,-3952,-3905,-4134,-3605,-4558,-4034,-4143,-3732,-3621,-3934
28,-22187,-16483,-12796,-9387,-8014,-6808,-5107,-4084,-4568,-4284,-4402,-3594,-4012,-3708,-3787,-4256,-4028,-3277,-3514,-3352,-2343,-3123,-3505,-3016,-2842,-2956,-2614,-3671,-2999,-2912,-3275,-3871,-3033,-3243,-3307,-3481,-3837,-3611,-3599,-3064,-3298,-3789,-3774,-3589,-3762,-4400,-3324,-3177,-2482,-3290,-2266,-2656,-2774,-3173,-2441,-3725,-3679,-2852,-3591,-3676,-3241,-3296,-2228,-2361,-3374,-3683,-3764,-3129,-2909,-2209,-3421,-4038,-3451,-3656,-3630,-3446,-3325,-3029,-2909,-3632,-3185,-3902,-3234,-3871,-3433,-3543,-3703,-3560,-3198,-3164,-2744,-2663,-3607,-3540,-3604,-4217,-4024,-2084,-2573,-3062
29,-18445,-14878,-11876,-8065,-7590,-5515,-5195,-3852,-4226,-3873,-3772,-4089,-3568,-3413,-3587,-3243,-3552,-4029,-3717,-3203,-3317,-2817,-2102,-3009,-3056,-2810,-3784,-3362,-3967,-4014,-3111,-3816,-2451,-3113,-3650,-3643,-3374,-4048,-3994,-4236,-4170,-4147,-4030,-4264,-3719,-3756,-3611,-2839,-2890,-3684,-3667,-3172,-3582,-2900,-2959,-3089,-3066,-3106,-3367,-3433,-3627,-3746,-3383,-3443,-3471,-3237,-3488,-3442,-3765,-3435,-4181,-3421,-2582,-3095,-3099,-3316,-3428,-3328,-3165,-3083,-2697,-3104,-3035,-3621,-2977,-3633,-3518,-3438,-3577,-3750,-3608,-3775,-4160,-3401,-3389,-3943,-3738,-3093,-3980,-2804
30,-19624,-16638,-12342,-8876,-7462,-7187,-6308,-5915,-4977,-3062,-3633,-3348,-3283,-4042,-3606,-2849,-2800,-3245,-3924,-3662,-3872,-3458,-3648,-4075,-3913,-4126,-4292,-3891,-4351,-3655,-3338,-3477,-3023,-4290,-4084,-4593,-3958,-4170,-3869,-3658,-2779,-2926,-3630,-2584,-2912,-3304,-3095,-3394,-3442,-4252,-3185,-3280,-4008,-4013,-3114,-3948,-3690,-3564,-2941,-3513,-3348,-3359,-3498,-3762,-3710,-4356,-4326,-3706,-3421,-3314,-2789,-3341,-3094,-3113,-2934,-3481,-3310,-3332,-4033,-2593,-3472,-3545,-3875,-2808,-2892,-3227,-2044,-2554,-2544,-2791,-2305,-2201,-2738,-2779,-3242,-2331,-3513,-2680,-2872,-3004
0,-18801,-15179,-11023,-8350,-7916,-6508,-5528,-4242,-4883,-4189,-4043,-3578,-3634,-4591,-3882,-4066,-3884,-3007,-3799,-4298,-3378,-3442,-3455,-3409,-3098,-3183,-3635,-3678,-3533,-3852,-3710,-3501,-3611,-3880,-3304,-3222,-2974,-2202,-1729,-1991,-2443,-2531,-3045,-3863,-3126,-4194,-3592,-3897,-4554,-2359,-3473,-3353,-3462,-3891,-2806,-3546,-3388,-3793,-3090,-2945,-2591,-3546,-3988,-3504,-3590,-3244,-3720,-2855,-2936,-3556,-3470,-3576,-2891,-2493,-2518,-3275,-3030,-3654,-3316,-2746,-2954,-3532,-3279,-3636,-2823,-2629,-3331,-3406,-3684,-3727,-3729,-3369,-3334,-3868,-2222,-3346,-3979,-2767,-3511,-3789
1,-20081,-16212,-11007,-9059,-6143,-5839,-4857,-4068,-3457,-3960,-3280,-2627,-2981,-2988,-3498,-3294,-3417,-3283,-1829,-3165,-3442,-3799,-3497,-2937,-3427,-3520,-3478,-3228,-2890,-3003,-3346,-3624,-3167,-2925,-3746,-3951,-4138,-4166,-4071,-3556,-3888,-3058,-3216,-3459,-3302,-3412,-3661,-3775,-2902,-3659,-3458,-3537,-3744,-3264,-3845,-4056,-3735,-3420,-2371,-3257,-3284,-3908,-3042,-3123,-3309,-2959,-3041,-2799,-3410,-3068,-3127,-3459,-2998,-3231,-3549,-3038,-3090,-3422,-2599,-3031,-3568,-3737,-3926,-3304,-3956,-3232,-3279,-3481,-3328,-3253,-3649,-4011,-3554,-3331,-4017,-4066,-4227,-3403,-2997,-2688
2,-20351,-14232,-11508,-7685,-7469,-6248,-5668,-3980,-3578,-3948,-3826,-3594,-3885,-3104,-3154,-3299,-3225,-3044,-3784,-3526,-3412,-3622,-3531,-3454,-3764,-3321,-3830,-2921,-3450,-3152,-3908,-3994,-4376,-3992,-3196,-3703,-3219,-3570,-3212,-3375,-3492,-2969,-3719,-3652,-3973,-3028,-3450,-3303,-2996,-2616,-2742,-2945,-2701,-2998,-2825,-2760,-2798,-2112,-2891,-3597,-3334,-3068,-2774,-2504,-4057,-3507,-3727,-4307,-4767,-4113,-3900,-3863,-3939,-3786,-3510,-3601,-3847,-3808,-3183,-3396,-3571,-3797,-3807,-3377,-3556,-3116,-3764,-2569,-2955,-3061,-3292,-1669,-2605,-2784,-3374,-3220,-3862,-2944,-3715,-3640
