10,-41278,-35665,-28631,-24040,-20124,-15790,-13003,-10465,-9072,-6671,-5948,-5259,-4651,-3931,-3762,-3627,-2897,-2502,-2674,-2666,-2768,-2681,-2846,-2667,-2695,-2453,-1882,-2049,-2180,-1666,-2245,-2568,-2353,-2540,-2516,-1803,-2602,-2226,-1715,-2410,-2236,-2381,-2153,-1720,-2028,-1984,-2446,-2349,-1752,-2297,-1792,-1700,-1749,-1699,-1932,-1461,-1462,-1533,-2000,-1721,-1413,-1780,-2522,-2265,-2093,-2411,-2018,-1448,-2064,-1626,-1990,-2246,-1776,-1830,-1825,-2111,-1547,-1453,-1635,-1870,-1376,-1826,-1258,-1679,-1681,-1880,-1923,-2388,-1805,-2135,-1927,-1696,-1979,-2196,-2369,-2009,-2333,-2388,-2219,-2150
11,-41695,-35658,-30432,-21595,-19024,-15152,-13430,-10304,-9301,-8018,-6948,-5752,-5350,-5136,-4620,-4254,-3742,-2593,-2958,-2715,-2022,-2721,-2257,-2557,-2170,-2270,-1965,-1829,-2432,-1833,-2559,-2621,-2422,-2321,-2075,-2465,-2155,-2539,-2283,-2401,-2268,-2008,-2192,-2506,-3075,-2643,-2792,-2419,-2299,-2123,-2496,-2213,-2386,-2068,-2400,-2762,-2401,-2304,-2073,-2295,-2621,-2524,-2050,-2482,-2565,-2628,-2301,-2491,-2550,-2597,-2388,-2406,-1792,-1649,-2349,-1903,-2055,-1395,-1586,-1990,-1948,-1864,-1965,-2321,-2331,-2649,-2178,-1889,-2278,-2738,-2446,-2403,-2895,-2557,-2557,-2242,-2343,-2344,-1952,-1920
12,-46506,-39346,-32572,-27494,-20728,-17810,-15168,-11296,-8802,-7752,-7049,-5709,-5027,-4215,-3226,-2860,-3187,-3143,-3152,-2103,-2289,-2865,-2906,-2726,-2683,-2728,-3161,-2720,-2151,-2920,-1725,-2454,-1959,-2164,-2084,-2345,-2085,-2352,-1946,-2138,-2339,-1902,-2087,-2351,-2438,-2507,-2585,-2748,-1642,-1982,-1850,-1887,-1999,-1555,-1555,-1608,-2387,-2094,-2498,-2492,-1985,-2259,-2754,-2209,-2574,-2598,-2591,-2414,-2406,-2724,-2537,-2406,-2410,-2522,-3035,-2644,-2592,-2421,-2772,-2454,-2273,-2207,-2604,-2598,-2694,-2951,-2679,-2947,-2938,-3354,-2939,-3013,-2920,-2311,-2695,-2827,-2491,-2520,-2304,-2201
13,-45772,-39002,-31757,-25191,-19675,-16054,-14598,-11964,-8425,-8145,-7168,-6774,-5500,-5365,-3919,-3651,-3643,-3370,-3445,-3265,-2664,-3301,-3239,-3334,-3189,-2448,-2756,-2732,-2663,-2512,-2240,-2124,-2369,-2356,-2250,-2551,-2264,-2391,-2061,-2240,-2291,-1891,-2328,-2579,-2366,-2589,-2614,-2427,-2551,-2467,-2344,-2829,-2942,-2212,-1422,-1997,-2209,-2002,-2260,-1655,-1868,-1939,-1465,-2060,-1802,-2371,-1763,-2029,-2175,-2180,-1904,-1682,-1877,-1990,-2449,-2462,-2787,-2657,-2657,-2178,-1782,-2071,-1857,-1964,-2305,-2498,-2305,-2033,-1894,-1894,-2403,-2407,-2625,-2655,-2093,-2400,-2191,-2370,-2051,-2261
14,-42040,-37801,-32061,-26210,-22525,-18780,-15592,-13811,-11647,-9400,-7495,-6933,-6334,-5583,-5102,-4750,-4336,-4120,-4023,-3403,-3346,-3529,-2452,-2825,-2817,-2279,-2006,-2095,-1444,-1853,-1851,-1987,-2570,-2107,-1786,-1825,-2122,-2516,-2491,-2451,-2551,-2143,-2305,-2614,-2046,-2303,-1752,-1951,-2491,-2066,-1841,-2386,-2420,-2313,-2451,-1739,-1620,-1593,-1916,-2237,-2001,-2292,-2634,-2491,-2610,-2030,-1610,-2034,-2205,-1858,-2233,-2351,-1925,-2295,-2464,-2573,-1880,-2712,-2971,-2310,-2363,-1912,-1930,-2600,-2312,-2018,-2239,-2405,-2562,-2405,-2576,-2548,-2149,-2144,-2505,-1934,-1934,-1855,-1932,-2463
15,-46959,-39765,-33603,-28389,-24124,-21202,-16892,-14478,-12467,-11436,-9792,-8180,-6387,-5562,-3676,-3780,-3649,-3358,-3609,-3205,-3332,-3260,-2694,-3120,-2694,-2981,-2586,-2623,-2207,-1708,-1887,-2055,-1769,-1982,-2253,-1872,-1971,-1862,-2055,-1757,-2154,-2331,-2755,-2505,-2835,-2311,-2024,-2181,-2232,-2087,-2116,-2046,-2579,-2119,-2222,-1927,-1900,-1929,-1704,-1827,-2222,-2106,-2150,-2234,-2332,-2628,-2050,-2647,-3016,-2434,-2674,-2465,-2329,-1899,-1904,-2022,-1876,-2326,-2706,-2625,-2878,-2321,-2368,-2580,-2577,-2241,-1886,-1185,-1828,-1673,-1904,-2267,-1897,-1941,-2037,-2043,-1836,-2426,-1919,-1797
16,-44159,-37226,-30119,-22785,-20552,-16500,-13993,-10988,-10283,-8300,-7391,-6280,-5389,-5181,-4298,-4293,-4067,-3775,-3479,-3256,-2436,-2953,-2884,-3248,-3154,-2645,-2251,-2325,-2392,-2459,-2179,-2274,-2473,-2239,-1083,-1011,-1628,-1616,-1837,-1638,-1370,-1977,-2020,-1602,-2003,-2148,-1860,-2188,-2207,-2349,-2615,-1240,-1403,-1825,-1780,-1982,-2070,-2013,-2482,-2646,-1581,-2314,-2106,-2202,-2631,-2542,-2364,-1957,-2656,-2824,-2320,-2760,-2193,-2056,-2014,-2266,-2613,-2015,-1160,-1668,-1667,-1396,-1592,-1684,-1780,-1826,-1199,-1153,-1729,-1922,-1065,-1683,-1999,-2166,-2217,-1936,-2452,-2008,-2690,-2646
17,-44665,-38308,-31432,-26049,-21335,-17835,-14192,-11945,-10072,-8225,-5474,-5763,-5507,-5382,-4810,-4945,-4114,-3932,-4156,-3515,-3307,-3089,-3235,-2933,-2462,-2864,-2825,-2700,-2518,-2408,-2192,-2812,-2857,-2435,-2557,-2473,-1247,-1932,-1889,-2232,-2023,-2383,-2383,-2484,-2459,-2383,-2296,-2374,-2318,-2305,-2383,-2414,-2609,-2766,-2548,-2361,-1990,-1959,-1760,-2086,-2595,-2633,-1471,-2170,-2070,-1592,-1324,-1811,-1739,-2064,-2198,-1790,-2040,-2146,-2473,-2158,-2320,-2511,-2700,-2479,-2961,-2543,-2373,-2311,-1954,-2171,-1896,-2116,-1568,-2187,-2291,-2532,-2365,-2304,-2242,-2285,-1904,-2581,-2428,-2641
18,-41555,-36835,-30348,-23189,-17591,-14879,-12916,-11886,-9978,-6359,-6337,-6058,-5365,-4663,-4340,-4202,-4032,-3644,-2821,-2389,-2944,-2839,-3036,-2784,-2275,-2366,-2061,-2152,-2271,-1930,-1658,-1732,-1394,-1095,-1095,935,-1269,-1911,-2064,-2445,-2186,-2026,-2373,-1342,-1956,-2274,-1161,-1753,-1665,-1244,-1960,-2426,-2332,-2156,-2345,-2389,-2685,-2709,-2524,-1943,-2150,-1845,-2486,-2486,-2644,-3025,-2225,-2116,-2169,-2376,-2096,-2251,-1693,-1663,-2218,-2287,-2343,-2124,-2255,-2117,-1995,-1706,-1972,-1772,-2016,-1759,-1701,-2263,-2115,-1883,-1323,-2124,-2120,-2313,-1561,-1561,-1718,-1711,-1984,-2080
19,-44049,-36975,-26471,-23022,-18781,-16653,-13970,-12118,-10596,-8589,-7558,-6531,-6376,-5176,-4815,-4291,-3733,-3898,-3721,-3969,-2706,-3217,-2926,-3041,-3282,-3377,-3002,-2418,-1947,-2675,-1796,-2020,-2345,-2098,-2412,-2742,-2819,-2474,-2373,-2400,-2156,-2815,-2855,-2529,-2882,-2112,-2643,-2373,-2721,-2369,-2143,-1959,-2318,-2276,-2415,-2533,-2589,-2476,-2490,-2482,-2467,-2782,-2984,-2483,-2589,-2489,-2073,-2289,-2624,-2070,-2070,-2736,-1812,-1812,-2130,-2069,-2292,-2124,-1650,-1508,-1612,-2016,-2114,-1871,-1863,-2314,-2001,-2541,-2175,-2508,-2275,-1527,-2060,-1921,-1553,-2078,-2207,-1978,-1705,-2625
20,-41661,-36335,-31643,-27849,-21329,-16783,-15296,-12547,-10371,-9038,-7611,-7118,-5958,-5201,-4401,-4402,-4554,-3285,-3394,-3624,-3356,-3520,-3533,-3722,-3309,-3305,-2444,-2503,-1998,-1893,-2148,-1875,-1925,-1857,-1732,-1425,-1110,-1464,-2009,-1517,-1287,-1327,-1728,-2269,-2209,-1905,-1511,-1924,-1646,-2115,-2064,-2001,-1953,-1902,-1760,-1903,-2067,-1899,-1570,-1704,-2023,-2165,-2543,-2297,-2297,-1734,-1959,-1780,-1602,-2061,-2190,-1901,-2037,-2046,-2229,-2276,-2572,-2735,-2674,-1623,-2449,-2101,-2311,-1830,-1966,-2269,-1770,-2244,-2518,-2383,-1865,-2111,-1739,-2509,-2366,-2328,-2864,-2818,-2593,-2206
21,-45016,-37404,-28268,-24357,-20683,-16568,-14424,-11993,-9899,-7769,-7558,-6259,-5254,-5263,-4727,-5035,-4631,-3857,-4226,-4293,-3825,-3473,-3154,-3558,-3406,-3210,-2807,-2128,-2842,-3029,-2910,-2803,-2657,-2956,-2591,-2657,-2735,-1908,-2057,-2091,-2243,-2634,-2176,-2531,-2497,-2740,-2246,-2187,-2130,-2149,-2336,-2424,-2525,-2495,-2368,-2682,-2283,-2572,-1836,-1836,-1777,-2524,-2878,-3194,-2743,-2552,-2874,-2184,-2724,-2750,-2349,-2314,-2067,-2138,-2354,-3032,-2703,-3073,-2938,-2863,-2352,-2054,-2614,-2523,-2646,-2630,-2612,-2612,-2789,-2741,-2662,-3174,-2751,-2655,-2354,-2358,-2146,-2227,-2547,-2647
22,-39791,-36159,-29981,-23738,-20978,-16210,-12711,-10997,-9484,-7717,-7371,-5684,-5393,-4911,-3594,-3823,-3276,-3074,-3203,-2900,-2962,-2845,-3005,-2759,-2720,-2605,-2960,-2849,-2482,-2239,-2600,-1607,-2122,-2108,-2339,-1158,-1341,-2079,-2075,-1845,-1816,-2305,-2095,-2539,-2404,-2608,-2409,-2785,-2472,-2790,-2506,-2464,-1936,-2389,-2516,-2666,-2343,-2259,-2232,-2530,-2717,-2737,-2423,-2622,-2884,-2608,-1839,-1189,-1739,-2246,-2007,-2202,-2052,-1722,-2282,-2025,-2249,-2497,-2224,-2384,-2064,-1952,-2052,-1185,-2071,-1997,-1793,-1886,-2046,-2242,-2501,-1904,-2127,-1376,-1489,-1834,-1818,-2151,-1971,-2026
23,-42645,-35860,-31613,-25634,-21676,-18604,-16159,-11194,-9779,-9193,-8115,-7612,-6665,-5932,-5788,-4518,-4344,-3973,-3554,-3433,-2447,-2375,-2670,-2445,-1277,-1428,-1457,-1693,-1542,-1510,-1264,-1455,-1699,-2053,-1632,-1745,-1643,-2174,-2132,-1429,-1342,-1580,-1866,-1569,-1967,-1803,-1988,-2013,-2024,-1786,-1310,-1382,730,-1269,-1654,-1514,-1794,-1781,-1953,-1374,-1570,-1589,-1881,-1795,-1920,-1548,-2053,-2094,-2443,-2487,-2272,-2420,-1893,-1893,-2092,-2095,-2521,-2383,-2435,-2423,-2078,-1945,-2171,-1858,-2115,-2157,-2127,-2502,-2604,-2848,-2585,-2469,-2374,-1908,-1917,-1912,-2217,-1644,-2079,-1782
24,-41419,-34567,-28763,-24704,-21233,-17407,-14385,-12193,-10443,-7655,-7084,-5939,-4927,-4595,-3376,-3615,-3239,-2875,-3153,-2768,-3156,-3063,-3199,-3197,-3138,-3145,-3090,-3056,-2758,-2774,-3056,-3007,-2922,-2374,-1949,-2522,-2223,-2441,-2407,-2648,-2901,-2537,-2011,-2679,-2745,-2580,-2656,-2383,-2085,-2194,-2348,-2125,-2328,-2305,-1968,-2372,-2443,-2349,-2079,-1974,-1697,-1891,-1423,-1664,-1918,-2207,-2288,-2417,-2202,-2316,-1977,-1774,-1536,-1756,-1787,-2100,-1657,-1686,-1686,-2112,-2315,-2165,-2126,-2505,-2210,-1967,-1748,-2023,-2231,-1979,-1640,-1802,-1825,-2376,-2274,-2032,-2323,-2149,-2333,-2344
25,-41770,-33739,-28590,-22807,-19238,-15924,-14081,-12168,-10567,-8653,-8296,-7308,-6690,-5838,-5282,-4877,-4454,-4118,-3758,-2953,-3485,-3014,-2971,-2356,-2069,-2186,-2237,-2281,-2517,-2627,-2459,-2944,-2401,-2032,-2337,-2131,-1469,-2088,-1930,-1788,-1841,-2393,-1939,-2311,-2335,-2769,-2577,-2515,-2575,-1489,-2224,-2108,-1725,-2263,-2410,-2271,-2154,-2129,-1924,-1932,-2112,-1931,-2270,-2138,-1620,-1492,-1564,-1816,-1578,-2071,-2363,-1953,-2161,-2802,-2152,-2609,-1852,-1895,-2151,-2446,-2115,-2246,-2464,-2352,-2620,-2134,-2066,-2188,-1895,-2084,-2632,-1781,-2078,-2479,-2687,-2627,-1988,-2046,-1882,-1747
26,-42663,-38090,-31005,-25435,-20635,-16886,-14753,-10986,-9514,-7975,-6794,-6144,-5699,-5100,-4099,-3785,-3061,-2971,-2639,-2682,-3045,-2667,-1989,-2147,-2435,-2373,-2287,-2715,-2716,-2790,-2690,-2560,-2369,-2231,-2474,-1808,-2040,-2325,-2250,-2289,-1680,-2165,-1906,-1906,-1982,-1724,-1867,-2122,-2193,-1682,-1869,-2324,-2173,-2269,-2751,-2587,-2805,-1986,-2052,-1746,-2075,-1869,-2100,-1862,-1719,-1708,-1720,-1765,-2169,-1700,-2262,-2239,-2397,-2079,-2003,-2395,-2415,-2213,-1788,-1909,-1570,-2293,-1616,-2136,-2580,-2083,-1712,-1656,-1415,-1483,-1821,-1663,-2131,-2167,-2116,-1830,-1609,-1737,-2113,-1680
27,-41365,-34992,-29141,-24320,-20372,-17364,-13590,-11495,-10149,-7906,-5928,-4788,-4259,-4311,-3771,-3811,-3890,-3517,-3380,-3299,-2883,-2569,-3001,-2464,-3003,-2302,-1673,-2151,-1854,-1147,-1612,-1735,-1911,-1460,-2061,-2327,-2266,-2075,-2304,-2487,-2397,-2691,-2783,-1970,-2233,-2642,-2783,-3005,-3041,-2399,-2434,-2766,-2392,-2583,-2093,-1934,-2361,-2565,-2730,-2474,-2523,-2829,-2093,-2571,-2804,-2821,-2479,-2665,-1852,-2488,-2461,-2232,-2460,-2376,-2232,-1878,-1774,-2254,-1951,-2188,-2122,-1944,-2298,-1574,-2000,-2169,-2195,-1796,-1866,-2159,-2538,-2857,-2258,-2160,-2364,-2604,-2442,-3140,-2567,-2564
28,-46064,-38673,-32469,-24081,-20647,-17240,-15350,-11648,-10520,-8772,-7805,-7021,-5703,-5260,-5395,-4770,-4536,-4360,-3940,-3842,-3383,-3378,-2296,-2215,-2202,-2251,-2033,-1718,-1636,-1593,-2015,-2328,-2240,-2034,-2289,-2400,-2375,-2722,-2027,-2707,-2686,-3060,-2830,-2708,-2019,-2948,-2981,-2340,-2649,-2187,-2325,-2078,-2364,-2455,-2137,-1653,-1832,-2189,-2001,-1865,-2014,-2267,-1885,-1776,-1684,-1380,-1727,-1868,-1656,-1796,-1076,-1076,-1511,-1878,-1966,-2202,-2170,-2177,-2485,-2098,-2268,-2371,-1641,-2180,-2436,-2710,-2524,-2374,-2345,-2322,-2241,-1847,-1525,-1106,-1503,-1531,-1540,-1617,-1711,-1512
29,-43538,-36828,-31300,-22539,-19641,-16670,-12401,-9941,-7785,-7589,-6626,-6042,-5663,-5258,-4503,-3758,-3500,-3045,-2692,-2694,-2571,-2653,-2283,-2550,-2315,-1951,-2474,-2447,-2435,-2412,-2698,-2229,-2445,-2403,-2648,-2267,-2813,-2405,-1958,-2339,-2276,-2435,-2238,-2516,-2387,-2055,-2368,-2793,-1858,-1700,-1826,-1826,-2429,-2336,-2446,-1987,-2493,-2241,-2271,-2463,-2574,-1876,-2175,-2363,-2347,-2040,-1831,-2572,-1631,-2007,-1977,-2216,-2459,-2194,-1436,-2124,-2126,-2533,-2391,-2596,-2048,-2353,-2138,-1547,-1915,-2307,-2404,-1624,-2045,-1853,-2283,-2176,-2109,-2724,-2521,-1758,-2213,-2618,-2029,-2534
30,-41770,-35753,-30541,-24885,-20261,-16290,-13143,-11033,-7260,-6911,-6423,-5546,-5268,-4964,-4416,-3754,-3493,-3225,-3359,-2789,-2353,-1776,-2106,-2005,-1860,-2395,-1966,-2197,-2325,-2348,-1699,-1888,-2005,-2303,-2214,-2406,-2314,-2026,-1915,-2091,-2619,-1847,-2068,-2289,-1541,-1497,-2033,-1306,-1780,-1995,-1809,-1547,-1893,-2284,-2542,-2745,-2165,-2549,-2375,-1931,-2371,-2392,-2127,-2303,-1738,-2153,-1825,-1959,-2081,-2051,-1784,-1998,-2407,-1621,-1804,-1446,-1763,-1761,-1901,-1725,-1951,-1762,-2166,-2589,-2266,-2261,-2125,-2326,-2102,-2653,-2313,-2564,-2615,-2852,-2683,-2436,-2565,-1996,-2287,-1305
0,-43455,-35598,-30518,-26246,-20645,-18254,-14468,-11640,-9053,-7972,-6724,-5919,-5000,-4380,-3363,-3460,-3438,-3316,-2916,-2644,-2379,-2688,-3107,-2665,-2436,-2626,-2270,-2409,-2328,-1978,-2268,-2630,-2652,-2492,-2437,-2563,-2563,-2652,-2911,-2909,-2259,-2241,-1898,-1766,-2432,-2175,-2882,-2156,-2217,-2324,-1983,-2306,-2757,-2393,-2579,-2871,-2809,-1859,-2182,-2333,-2313,-2140,-2285,-2476,-2677,-2479,-2887,-2251,-2594,-2350,-2800,-2621,-2928,-2302,-2127,-2392,-2829,-2803,-2798,-1807,-2366,-2050,-2361,-2098,-2601,-2431,-2247,-1973,-2091,-2050,-2373,-2556,-2855,-2394,-3052,-2181,-2079,-2065,-2465,-2237
1,-45843,-39201,-29657,-25160,-20923,-16897,-12929,-10588,-9194,-6888,-5995,-5676,-4677,-4637,-3843,-3847,-3871,-3584,-3409,-2990,-2753,-2413,-2522,-2420,-3057,-3107,-2992,-2638,-2792,-2873,-2308,-2788,-3025,-2948,-2752,-3111,-2726,-2722,-2533,-2408,-2322,-2322,-2703,-1897,-2182,-2334,-2306,-2712,-2802,-2769,-1978,-2291,-2068,-2197,-1911,-2466,-2549,-2529,-1921,-1957,-1696,-1873,-1809,-2034,-2004,-2115,-2116,-2274,-1692,-2282,-2439,-2302,-2204,-1947,-2781,-2831,-2796,-2447,-2387,-2472,-2518,-1782,-2471,-2501,-2269,-2060,-1937,-1904,-2239,-1830,-1299,-1823,-2127,-1680,-1891,-2013,-1594,-1497,-2054,-1582
2,-40902,-32873,-26784,-22358,-18568,-16125,-13144,-10363,-9046,-7063,-6171,-6022,-4919,-4404,-3817,-3307,-3452,-3330,-2714,-2374,-2653,-2602,-2607,-2447,-2182,-2794,-2217,-2339,-2851,-2532,-2271,-2392,-2484,-2859,-2596,-2341,-2184,-1771,-2135,-2237,-2225,-1639,-1841,-1705,-2127,-2314,-2461,-2142,-1893,-1258,-1301,-1726,-1934,-2057,-2282,-2465,-1733,-2122,-2022,-2092,-2266,-2124,-2087,-2366,-2737,-2168,-2122,-2325,-2427,-2490,-2943,-2713,-2247,-1683,-1972,-2441,-1840,-1858,-1904,-1928,-2170,-2108,-2080,-2062,-1927,-1616,-1803,-2220,-2327,-2044,-2149,-2271,-2008,-1756,-2056,-2244,-2670,-2806,-2830,-2663
